Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
114.97151803970337	31	-1605.3474	53.766216	-1445.5068	-1656.2896	200.0	0.0	5200	166400
117.54540395736694	32	-1613.5497	45.910725	-1493.0327	-1657.3416	200.0	0.0	5200	171600
121.59942412376404	33	-1625.996	35.824017	-1520.5188	-1656.9341	200.0	0.0	5200	176800
125.12145209312439	34	-1612.1868	45.904995	-1483.605	-1657.2163	200.0	0.0	5200	182000
128.16610097885132	35	-1612.9537	38.054443	-1501.9817	-1655.3862	200.0	0.0	5200	187200
130.85725808143616	36	-1598.3224	49.675556	-1499.1886	-1657.3369	200.0	0.0	5200	192400
134.1266450881958	37	-1618.0673	43.41595	-1501.7	-1657.0564	200.0	0.0	5200	197600
137.46284222602844	38	-1623.3173	28.630463	-1542.7058	-1656.4438	200.0	0.0	5200	202800
140.1360900402069	39	-1610.4792	48.029144	-1493.8143	-1657.358	200.0	0.0	5200	208000
142.8044581413269	40	-1618.0725	36.999702	-1545.0339	-1656.3533	200.0	0.0	5200	213200
145.50526595115662	41	-1600.4103	47.229843	-1509.4194	-1657.1765	200.0	0.0	5200	218400
148.18528628349304	42	-1630.22	28.907185	-1533.9689	-1657.6594	200.0	0.0	5200	223600
150.95976614952087	43	-1614.5718	36.267258	-1526.5396	-1652.8018	200.0	0.0	5200	228800
153.6675992012024	44	-1614.8033	45.618336	-1511.6619	-1657.697	200.0	0.0	5200	234000
156.2946491241455	45	-1620.771	45.056885	-1425.0449	-1658.023	200.0	0.0	5200	239200
159.03496289253235	46	-1626.3997	36.877632	-1530.552	-1656.5278	200.0	0.0	5200	244400
161.669536113739	47	-1613.9054	35.229332	-1521.7979	-1657.1216	200.0	0.0	5200	249600
164.6940929889679	48	-1615.1906	45.148712	-1495.1294	-1657.2322	200.0	0.0	5200	254800
168.0805540084839	49	-1599.0829	44.26648	-1495.1489	-1657.5164	200.0	0.0	5200	260000
171.40057921409607	50	-1616.011	42.912067	-1502.1089	-1657.2847	200.0	0.0	5200	265200
174.52280616760254	51	-1604.0359	46.88594	-1488.7189	-1655.9801	200.0	0.0	5200	270400
177.57087802886963	52	-1616.4819	39.916824	-1486.9507	-1657.0474	200.0	0.0	5200	275600
181.9597291946411	53	-1589.494	62.360355	-1354.1663	-1657.7446	200.0	0.0	5200	280800
185.61119604110718	54	-1628.8549	26.193453	-1565.095	-1656.1974	200.0	0.0	5200	286000
188.61595916748047	55	-1596.4946	42.49368	-1501.0144	-1658.4426	200.0	0.0	5200	291200
192.0130581855774	56	-1601.1296	47.853477	-1455.0746	-1656.8466	200.0	0.0	5200	296400
195.31582903862	57	-1605.2708	48.65219	-1493.092	-1658.1205	200.0	0.0	5200	301600
197.99521684646606	58	-1620.3458	28.89542	-1534.649	-1655.6389	200.0	0.0	5200	306800
201.05635619163513	59	-1610.67	44.664745	-1510.1228	-1657.0198	200.0	0.0	5200	312000
204.5915389060974	60	-1627.8518	31.372118	-1531.81	-1656.6064	200.0	0.0	5200	317200
207.26254200935364	61	-1610.7126	46.213768	-1491.9642	-1653.4313	200.0	0.0	5200	322400
209.90956711769104	62	-1594.6252	61.886543	-1415.3804	-1656.7292	200.0	0.0	5200	327600
212.57559299468994	63	-1615.047	40.627674	-1505.1499	-1655.3242	200.0	0.0	5200	332800
215.1702721118927	64	-1609.2502	31.874264	-1545.0991	-1657.1301	200.0	0.0	5200	338000
217.91804313659668	65	-1616.342	30.013659	-1551.5273	-1654.6744	200.0	0.0	5200	343200
220.54920506477356	66	-1603.8446	55.79612	-1390.1162	-1657.0746	200.0	0.0	5200	348400
223.2162790298462	67	-1588.2695	52.58314	-1434.8489	-1653.835	200.0	0.0	5200	353600
226.05073523521423	68	-1617.9674	36.029354	-1537.5957	-1656.03	200.0	0.0	5200	358800
229.30135107040405	69	-1606.7417	38.70084	-1467.0076	-1656.4902	200.0	0.0	5200	364000
233.94150924682617	70	-1618.696	40.229336	-1520.2432	-1657.5015	200.0	0.0	5200	369200
239.2864990234375	71	-1607.2585	37.185013	-1512.5413	-1657.1093	200.0	0.0	5200	374400
243.05270195007324	72	-1612.2721	46.495792	-1455.3281	-1652.686	200.0	0.0	5200	379600
247.0074360370636	73	-1591.6345	51.631245	-1432.3121	-1651.2198	200.0	0.0	5200	384800
250.33951902389526	74	-1605.2202	45.18791	-1483.0397	-1649.8408	200.0	0.0	5200	390000
253.57901310920715	75	-1577.9368	41.00887	-1504.5668	-1638.0077	200.0	0.0	5200	395200
256.89949893951416	76	-1582.9943	47.62939	-1481.8926	-1640.8547	200.0	0.0	5200	400400
260.1412580013275	77	-1549.7866	35.38533	-1476.4666	-1611.5594	200.0	0.0	5200	405600
263.4003598690033	78	-1539.9417	32.10398	-1475.9656	-1608.604	200.0	0.0	5200	410800
266.65554308891296	79	-1519.2472	52.33016	-1333.6196	-1604.2623	200.0	0.0	5200	416000
269.9381670951843	80	-1506.4155	25.68907	-1462.2898	-1559.6868	200.0	0.0	5200	421200
273.2002172470093	81	-1498.5377	38.663704	-1380.5774	-1579.99	200.0	0.0	5200	426400
276.5117619037628	82	-1499.6727	47.14817	-1397.6414	-1595.0925	200.0	0.0	5200	431600
279.8090319633484	83	-1497.2826	29.109716	-1417.388	-1575.5515	200.0	0.0	5200	436800
283.21990394592285	84	-1468.2838	40.235424	-1362.52	-1521.6556	200.0	0.0	5200	442000
286.4873640537262	85	-1469.3501	39.303623	-1336.7344	-1514.478	200.0	0.0	5200	447200
289.73068594932556	86	-1467.9948	39.049984	-1364.7544	-1540.548	200.0	0.0	5200	452400
293.0120620727539	87	-1445.3322	45.48676	-1358.2837	-1513.9958	200.0	0.0	5200	457600
296.2218351364136	88	-1431.2863	51.93115	-1336.8508	-1521.4612	200.0	0.0	5200	462800
300.347069978714	89	-1381.0496	51.274727	-1298.8455	-1487.1853	200.0	0.0	5200	468000
303.56305503845215	90	-1328.4829	55.324516	-1156.1486	-1461.0675	200.0	0.0	5200	473200
306.9526891708374	91	-1275.4069	73.991516	-1071.1694	-1353.5612	200.0	0.0	5200	478400
310.1945810317993	92	-1202.1904	98.8974	-1010.5142	-1326.155	200.0	0.0	5200	483600
313.4740800857544	93	-1184.6587	210.30533	-901.0136	-1725.1763	200.0	0.0	5200	488800
316.79585695266724	94	-1373.4126	291.18832	-860.75183	-1821.8455	200.0	0.0	5200	494000
320.1445200443268	95	-1539.852	251.28958	-843.1592	-1834.689	200.0	0.0	5200	499200
323.38186407089233	96	-1652.9636	144.78076	-1244.8481	-1851.1859	200.0	0.0	5200	504400
326.6803472042084	97	-1645.8749	108.553474	-1429.5034	-1806.3641	200.0	0.0	5200	509600
330.03693413734436	98	-1651.0483	115.70342	-1402.4553	-1788.248	200.0	0.0	5200	514800
333.2811710834503	99	-1648.7479	91.38814	-1436.9354	-1789.746	200.0	0.0	5200	520000
336.60353207588196	100	-1640.2563	86.27622	-1474.1143	-1784.9609	200.0	0.0	5200	525200
339.89543294906616	101	-1601.88	72.12074	-1464.4387	-1711.8916	200.0	0.0	5200	530400
343.12995886802673	102	-1599.6265	97.68725	-1290.1174	-1702.802	200.0	0.0	5200	535600
346.42504501342773	103	-1597.0754	90.35029	-1351.7385	-1696.5739	200.0	0.0	5200	540800
349.72098112106323	104	-1543.697	124.70373	-1235.4558	-1662.4974	200.0	0.0	5200	546000
353.0102059841156	105	-1530.4255	103.88046	-1242.3582	-1637.1421	200.0	0.0	5200	551200
356.3610780239105	106	-1473.7025	133.90335	-1096.8761	-1612.1332	200.0	0.0	5200	556400
359.629851102829	107	-1462.0032	128.41928	-1101.8844	-1592.3572	200.0	0.0	5200	561600
362.9185652732849	108	-1354.5122	177.05919	-856.2932	-1550.7021	200.0	0.0	5200	566800
366.25015020370483	109	-1311.1014	198.58704	-744.313	-1538.6958	200.0	0.0	5200	572000
369.6325080394745	110	-1262.6669	224.29634	-907.0581	-1530.1089	200.0	0.0	5200	577200
372.9216499328613	111	-1287.1284	226.56717	-905.5021	-1525.6093	200.0	0.0	5200	582400
376.2284879684448	112	-1218.0117	182.56409	-872.9725	-1530.922	200.0	0.0	5200	587600
379.45415925979614	113	-1256.2423	145.7468	-1014.00574	-1523.1572	200.0	0.0	5200	592800
382.7089772224426	114	-1256.5973	153.51929	-1029.6471	-1533.0537	200.0	0.0	5200	598000
385.96831798553467	115	-1236.6228	125.49738	-1038.8589	-1519.9496	200.0	0.0	5200	603200
389.2146968841553	116	-1267.122	123.93161	-1079.5396	-1507.5886	200.0	0.0	5200	608400
392.44437408447266	117	-1267.7833	90.3963	-1165.6653	-1505.3232	200.0	0.0	5200	613600
395.67941212654114	118	-1292.0422	125.940674	-1070.1118	-1522.8179	200.0	0.0	5200	618800
398.98244619369507	119	-1273.1772	132.84093	-1110.9642	-1526.9036	200.0	0.0	5200	624000
402.2402470111847	120	-1211.1735	151.5991	-880.0194	-1518.7886	200.0	0.0	5200	629200
405.4826600551605	121	-1149.086	149.75427	-893.2385	-1497.8486	200.0	0.0	5200	634400
408.6875581741333	122	-1120.7528	223.13515	-781.64294	-1520.569	200.0	0.0	5200	639600
411.94221210479736	123	-1118.2081	278.64532	-659.2156	-1517.4647	200.0	0.0	5200	644800
415.1523380279541	124	-1117.8647	288.41034	-658.33154	-1512.9994	200.0	0.0	5200	650000
418.41072607040405	125	-1161.4695	249.94379	-745.632	-1514.4622	200.0	0.0	5200	655200
421.69617104530334	126	-1179.2668	226.72879	-866.87744	-1517.9292	200.0	0.0	5200	660400
424.92473697662354	127	-1224.6558	221.1407	-770.1382	-1522.7375	200.0	0.0	5200	665600
428.26039814949036	128	-1154.4246	222.19629	-746.82465	-1523.7432	200.0	0.0	5200	670800
431.6012101173401	129	-1094.043	239.52441	-766.5009	-1520.2549	200.0	0.0	5200	676000
434.8371651172638	130	-1069.2664	282.544	-708.5436	-1510.3561	200.0	0.0	5200	681200
438.1146471500397	131	-1090.6132	174.80348	-868.6831	-1499.5737	200.0	0.0	5200	686400
441.3650932312012	132	-1078.0286	235.96967	-767.50464	-1521.9175	200.0	0.0	5200	691600
444.59120321273804	133	-1140.3777	233.19554	-659.681	-1521.7217	200.0	0.0	5200	696800
447.8422601222992	134	-1179.2922	188.99338	-903.6319	-1515.8456	200.0	0.0	5200	702000
451.11224126815796	135	-1150.6018	194.60849	-833.604	-1529.1162	200.0	0.0	5200	707200
454.3902540206909	136	-1199.9615	217.03102	-900.4966	-1513.0757	200.0	0.0	5200	712400
457.7218670845032	137	-1054.688	109.62605	-887.1991	-1444.9551	200.0	0.0	5200	717600
461.00143098831177	138	-1081.0791	214.94908	-874.4955	-1508.8971	200.0	0.0	5200	722800
464.22983717918396	139	-977.911	216.73322	-736.98553	-1516.7605	200.0	0.0	5200	728000
467.53017497062683	140	-1038.6466	234.95447	-771.44836	-1516.6191	200.0	0.0	5200	733200
470.7713432312012	141	-992.8269	202.24638	-641.83923	-1493.4822	200.0	0.0	5200	738400
474.0132842063904	142	-1001.55084	192.6417	-717.96716	-1519.8007	200.0	0.0	5200	743600
477.334753036499	143	-1078.0662	211.48825	-768.0367	-1495.045	200.0	0.0	5200	748800
480.5533230304718	144	-984.43353	143.95084	-751.9474	-1324.5034	200.0	0.0	5200	754000
483.76426815986633	145	-1012.21265	204.19716	-755.4186	-1499.1154	200.0	0.0	5200	759200
487.08343410491943	146	-930.2458	135.75975	-748.241	-1498.3468	200.0	0.0	5200	764400
490.4182789325714	147	-943.18677	160.52286	-655.1226	-1513.7373	200.0	0.0	5200	769600
493.85874795913696	148	-920.4343	169.82253	-757.7157	-1494.5625	200.0	0.0	5200	774800
497.33483695983887	149	-956.5693	161.86745	-736.48706	-1496.3644	200.0	0.0	5200	780000
500.6906371116638	150	-933.20953	206.80511	-634.3088	-1507.8839	200.0	0.0	5200	785200
504.00532722473145	151	-963.8946	162.03883	-642.4027	-1233.6697	200.0	0.0	5200	790400
507.28424191474915	152	-1034.79	237.6106	-635.4936	-1500.5161	200.0	0.0	5200	795600
510.5719051361084	153	-944.8481	236.86925	-570.6411	-1484.4199	200.0	0.0	5200	800800
513.9234249591827	154	-971.79266	159.61414	-635.8006	-1397.256	200.0	0.0	5200	806000
517.3231041431427	155	-948.4426	191.43298	-643.76575	-1521.2993	200.0	0.0	5200	811200
520.7287180423737	156	-989.6804	161.43257	-750.2482	-1497.9462	200.0	0.0	5200	816400
524.0501630306244	157	-1004.499	103.35484	-766.0751	-1197.7876	200.0	0.0	5200	821600
527.5691211223602	158	-986.51404	166.41747	-733.3014	-1457.2146	200.0	0.0	5200	826800
530.9149792194366	159	-966.56946	128.97585	-605.4538	-1188.999	200.0	0.0	5200	832000
534.249981880188	160	-967.7884	128.41261	-655.4887	-1217.9834	200.0	0.0	5200	837200
537.4847650527954	161	-965.06586	153.54408	-653.9258	-1274.4475	200.0	0.0	5200	842400
540.699588060379	162	-1062.551	201.56786	-707.6997	-1493.6523	200.0	0.0	5200	847600
543.876528263092	163	-1082.9221	154.97305	-762.5453	-1383.1194	200.0	0.0	5200	852800
547.1725080013275	164	-1078.5254	129.94418	-748.2226	-1335.7275	200.0	0.0	5200	858000
550.4075782299042	165	-992.37555	171.05023	-637.6889	-1288.3171	200.0	0.0	5200	863200
553.6566998958588	166	-899.6549	160.22412	-632.9241	-1215.4407	200.0	0.0	5200	868400
556.9809231758118	167	-919.8306	142.3309	-639.70715	-1204.7653	200.0	0.0	5200	873600
560.2365040779114	168	-923.07855	105.240456	-730.9701	-1150.2866	200.0	0.0	5200	878800
563.4666790962219	169	-896.47064	117.200554	-659.1542	-1165.7043	200.0	0.0	5200	884000
566.7117509841919	170	-919.8922	137.21637	-637.044	-1153.4602	200.0	0.0	5200	889200
569.9198260307312	171	-937.581	153.27292	-631.9424	-1168.8069	200.0	0.0	5200	894400
573.1502158641815	172	-897.03503	175.13766	-515.6864	-1273.3779	200.0	0.0	5200	899600
576.3907570838928	173	-889.82025	139.4733	-632.348	-1225.3247	200.0	0.0	5200	904800
579.6699049472809	174	-921.10187	170.76826	-628.9419	-1177.1907	200.0	0.0	5200	910000
582.9052979946136	175	-1037.9313	156.37311	-745.4463	-1292.5854	200.0	0.0	5200	915200
586.106085062027	176	-1011.51263	212.10149	-635.3484	-1295.227	200.0	0.0	5200	920400
589.3720812797546	177	-1014.8402	172.18622	-639.3619	-1291.029	200.0	0.0	5200	925600
592.6524090766907	178	-1023.21027	170.42004	-722.8401	-1313.4858	200.0	0.0	5200	930800
595.2917230129242	179	-939.0378	169.54854	-507.57645	-1221.9338	200.0	0.0	5200	936000
598.3815009593964	180	-942.83563	134.45114	-650.7765	-1174.013	200.0	0.0	5200	941200
601.0395820140839	181	-1015.13055	100.14094	-802.3391	-1182.533	200.0	0.0	5200	946400
603.6758830547333	182	-994.6637	132.00992	-639.53613	-1184.1143	200.0	0.0	5200	951600
606.3158650398254	183	-1012.95245	119.9879	-675.5244	-1191.5231	200.0	0.0	5200	956800
608.9423379898071	184	-879.6814	142.80957	-508.3131	-1186.7524	200.0	0.0	5200	962000
611.6150300502777	185	-910.8672	191.46057	-513.908	-1245.5775	200.0	0.0	5200	967200
614.1987180709839	186	-896.4281	142.97202	-640.7532	-1171.9359	200.0	0.0	5200	972400
616.8289511203766	187	-1059.59	150.7547	-759.63684	-1358.977	200.0	0.0	5200	977600
619.8563849925995	188	-1037.1643	146.03323	-732.4954	-1250.1449	200.0	0.0	5200	982800
622.8861591815948	189	-1004.7294	196.37546	-635.3855	-1414.4888	200.0	0.0	5200	988000
625.8757200241089	190	-975.3844	168.65129	-633.19104	-1305.8285	200.0	0.0	5200	993200
628.808511018753	191	-923.88855	117.34182	-664.37067	-1150.2737	200.0	0.0	5200	998400
631.765869140625	192	-992.08734	86.43157	-779.06396	-1166.1112	200.0	0.0	5200	1003600
634.961788892746	193	-1046.4216	58.06796	-885.36694	-1193.2783	200.0	0.0	5200	1008800
638.1614949703217	194	-1082.522	66.97967	-917.5225	-1208.3286	200.0	0.0	5200	1014000
641.433620929718	195	-1114.8083	59.964012	-1039.5808	-1238.6104	200.0	0.0	5200	1019200
644.5740642547607	196	-1138.2047	61.18036	-1016.9325	-1243.7842	200.0	0.0	5200	1024400
647.2899031639099	197	-1133.7882	73.75489	-1031.9237	-1357.6609	200.0	0.0	5200	1029600
650.2919471263885	198	-1129.0331	104.077354	-875.3634	-1333.9429	200.0	0.0	5200	1034800
653.4052929878235	199	-1087.705	61.54688	-917.45593	-1241.5203	200.0	0.0	5200	1040000
656.2929990291595	200	-1074.7173	91.32152	-850.50525	-1226.1106	200.0	0.0	5200	1045200
659.2608382701874	201	-1077.1017	59.330677	-983.77295	-1204.9604	200.0	0.0	5200	1050400
661.9265511035919	202	-1062.6483	83.762146	-832.52747	-1226.9502	200.0	0.0	5200	1055600
664.5470941066742	203	-1083.3048	115.886284	-845.51587	-1251.4678	200.0	0.0	5200	1060800
667.3340020179749	204	-1025.123	85.29848	-901.0792	-1184.9943	200.0	0.0	5200	1066000
671.0206820964813	205	-941.67645	154.91466	-657.47217	-1256.1995	200.0	0.0	5200	1071200
674.7425580024719	206	-938.50726	194.20854	-638.6972	-1233.2152	200.0	0.0	5200	1076400
678.1947829723358	207	-898.82587	218.87825	-578.22034	-1300.6685	200.0	0.0	5200	1081600
681.7057552337646	208	-1030.1486	153.27904	-779.1316	-1423.5135	200.0	0.0	5200	1086800
685.3548460006714	209	-1016.20276	231.57872	-643.0318	-1458.1522	200.0	0.0	5200	1092000
688.9380631446838	210	-989.97253	183.39397	-634.47766	-1294.8845	200.0	0.0	5200	1097200
692.1396431922913	211	-914.5258	219.74876	-595.83374	-1295.5908	200.0	0.0	5200	1102400
695.2914571762085	212	-913.6113	157.14015	-639.6931	-1186.58	200.0	0.0	5200	1107600
698.5487720966339	213	-898.7422	166.5076	-614.479	-1231.3591	200.0	0.0	5200	1112800
701.7221210002899	214	-1001.9589	159.56764	-750.8021	-1293.3358	200.0	0.0	5200	1118000
704.9117891788483	215	-956.03284	192.34071	-575.7915	-1336.6047	200.0	0.0	5200	1123200
708.1521039009094	216	-986.75	184.4079	-650.3794	-1300.7551	200.0	0.0	5200	1128400
711.3638951778412	217	-1021.8314	201.13832	-519.66144	-1344.7515	200.0	0.0	5200	1133600
714.5706870555878	218	-942.0712	196.23938	-515.704	-1356.1638	200.0	0.0	5200	1138800
717.6116240024567	219	-938.13	171.16466	-562.13293	-1257.8313	200.0	0.0	5200	1144000
720.7988719940186	220	-987.67645	212.64224	-584.73663	-1350.3468	200.0	0.0	5200	1149200
723.9908759593964	221	-1043.3772	228.24554	-530.2499	-1355.2842	200.0	0.0	5200	1154400
727.1908769607544	222	-1160.0916	166.51543	-647.47906	-1432.6847	200.0	0.0	5200	1159600
730.3564701080322	223	-1177.5956	179.18666	-802.1725	-1521.7554	200.0	0.0	5200	1164800
733.517776966095	224	-1227.06	144.21466	-944.0239	-1474.3796	200.0	0.0	5200	1170000
736.6550080776215	225	-1210.3593	160.57729	-793.72253	-1499.8801	200.0	0.0	5200	1175200
739.8766798973083	226	-1261.4221	143.39963	-766.7908	-1557.9993	200.0	0.0	5200	1180400
743.2015240192413	227	-1331.1624	125.70677	-1040.8098	-1525.2843	200.0	0.0	5200	1185600
746.4870672225952	228	-1324.3086	123.62319	-1109.9586	-1540.5865	200.0	0.0	5200	1190800
749.7308840751648	229	-1323.9962	126.52106	-965.4375	-1512.3938	200.0	0.0	5200	1196000
752.9576499462128	230	-1315.0958	110.832565	-1062.2777	-1545.0929	200.0	0.0	5200	1201200
756.185576915741	231	-1322.8684	91.90409	-1176.405	-1541.3967	200.0	0.0	5200	1206400
759.5461580753326	232	-1277.1666	140.14429	-970.9834	-1511.2991	200.0	0.0	5200	1211600
762.7604370117188	233	-1347.8306	99.80093	-1186.134	-1507.9017	200.0	0.0	5200	1216800
766.0397050380707	234	-1349.2385	104.87134	-1132.1381	-1511.9917	200.0	0.0	5200	1222000
769.3431689739227	235	-1324.4806	117.46484	-947.328	-1520.3258	200.0	0.0	5200	1227200
772.6370439529419	236	-1310.4263	137.41173	-918.9782	-1519.7524	200.0	0.0	5200	1232400
775.9087119102478	237	-1348.7511	138.52007	-955.7012	-1529.9413	200.0	0.0	5200	1237600
779.1645171642303	238	-1317.2832	107.16555	-1094.5933	-1498.4136	200.0	0.0	5200	1242800
782.4013979434967	239	-1319.9757	123.21149	-1098.1674	-1523.5283	200.0	0.0	5200	1248000
785.7234859466553	240	-1293.829	120.11203	-1105.5236	-1497.0461	200.0	0.0	5200	1253200
788.9568221569061	241	-1218.1906	172.13506	-921.9921	-1507.6654	200.0	0.0	5200	1258400
792.1571872234344	242	-1201.5314	191.60942	-898.9999	-1520.5779	200.0	0.0	5200	1263600
795.3746922016144	243	-1224.19	196.04439	-776.19653	-1516.257	200.0	0.0	5200	1268800
798.5762519836426	244	-1130.9692	235.64021	-650.051	-1534.377	200.0	0.0	5200	1274000
802.1217310428619	245	-1051.0623	244.00264	-638.5066	-1528.5244	200.0	0.0	5200	1279200
805.7259929180145	246	-1099.5925	286.5004	-645.59033	-1516.8967	200.0	0.0	5200	1284400
808.5961060523987	247	-1034.321	247.90497	-653.7771	-1502.25	200.0	0.0	5200	1289600
811.8706822395325	248	-1061.9552	267.9265	-670.07477	-1505.84	200.0	0.0	5200	1294800
814.5336561203003	249	-1080.4282	232.8394	-783.314	-1526.2528	200.0	0.0	5200	1300000
817.2395670413971	250	-1070.6941	216.55524	-777.9524	-1513.706	200.0	0.0	5200	1305200
820.8896300792694	251	-1064.1448	259.45633	-667.91876	-1506.1705	200.0	0.0	5200	1310400
823.8126358985901	252	-947.45886	158.92574	-671.54407	-1497.3439	200.0	0.0	5200	1315600
826.979572057724	253	-990.0144	268.0827	-639.4989	-1523.1763	200.0	0.0	5200	1320800
830.4325199127197	254	-1034.4485	284.61847	-628.2096	-1527.5266	200.0	0.0	5200	1326000
833.7379882335663	255	-989.56903	262.03412	-663.464	-1519.3156	200.0	0.0	5200	1331200
837.1506540775299	256	-935.03125	263.451	-526.91907	-1371.2772	200.0	0.0	5200	1336400
840.4044110774994	257	-1016.6395	223.09422	-520.90466	-1417.5571	200.0	0.0	5200	1341600
843.622819185257	258	-1086.8585	236.57597	-577.6604	-1467.7479	200.0	0.0	5200	1346800
847.0132339000702	259	-1144.333	216.01991	-644.1837	-1521.2673	200.0	0.0	5200	1352000
850.2938370704651	260	-1171.2992	154.64758	-895.6823	-1448.7587	200.0	0.0	5200	1357200
853.5126421451569	261	-1090.4485	181.30995	-780.27673	-1357.324	200.0	0.0	5200	1362400
856.7551391124725	262	-1168.8378	156.28725	-791.426	-1427.2915	200.0	0.0	5200	1367600
859.9376749992371	263	-1150.364	170.19127	-829.6755	-1390.6765	200.0	0.0	5200	1372800
863.1431081295013	264	-1098.0498	226.91092	-383.70642	-1385.4569	200.0	0.0	5200	1378000
866.4697370529175	265	-1037.6202	261.9673	-399.4722	-1449.0741	200.0	0.0	5200	1383200
869.6145160198212	266	-971.3272	224.67656	-512.67834	-1371.9675	200.0	0.0	5200	1388400
872.8503019809723	267	-996.4531	182.61111	-765.7733	-1446.4504	200.0	0.0	5200	1393600
876.0253441333771	268	-981.84595	102.7593	-774.8656	-1185.9336	200.0	0.0	5200	1398800
879.3093509674072	269	-1043.8439	99.20832	-828.6824	-1201.4113	200.0	0.0	5200	1404000
882.5935430526733	270	-1072.1038	125.77254	-779.9868	-1244.1565	200.0	0.0	5200	1409200
885.8399941921234	271	-1158.9285	50.629337	-1045.8492	-1217.1183	200.0	0.0	5200	1414400
889.1812889575958	272	-1183.6261	139.29001	-738.96155	-1349.0226	200.0	0.0	5200	1419600
892.4603581428528	273	-1227.7268	74.4192	-980.77374	-1342.9565	200.0	0.0	5200	1424800
895.6951811313629	274	-1227.3909	100.36654	-1005.328	-1355.8997	200.0	0.0	5200	1430000
899.5003471374512	275	-1193.1056	70.04962	-1054.4885	-1323.7266	200.0	0.0	5200	1435200
902.7292630672455	276	-1129.784	76.15563	-946.7283	-1314.74	200.0	0.0	5200	1440400
905.9281179904938	277	-1062.5768	75.45333	-909.18085	-1187.2734	200.0	0.0	5200	1445600
909.236405134201	278	-1003.0604	74.8129	-803.1199	-1139.054	200.0	0.0	5200	1450800
912.5209879875183	279	-920.40656	96.15837	-762.583	-1149.3433	200.0	0.0	5200	1456000
915.7660899162292	280	-852.54126	114.56988	-620.9066	-1118.442	200.0	0.0	5200	1461200
919.007050037384	281	-859.9062	130.4667	-527.9121	-1076.7361	200.0	0.0	5200	1466400
