Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
127.89508819580078	38	-1621.6948	35.591797	-1496.9122	-1656.4094	200.0	0.0	5200	202800
131.6653060913086	39	-1612.3245	44.719097	-1496.1929	-1657.358	200.0	0.0	5200	208000
135.73672914505005	40	-1616.8566	43.804123	-1480.3013	-1656.3533	200.0	0.0	5200	213200
140.55993914604187	41	-1600.219	49.84793	-1479.9891	-1657.2395	200.0	0.0	5200	218400
145.1893811225891	42	-1631.0681	27.88361	-1538.6149	-1657.7441	200.0	0.0	5200	223600
148.80591201782227	43	-1615.2566	36.502926	-1530.8949	-1653.8452	200.0	0.0	5200	228800
152.08843111991882	44	-1616.6184	45.42419	-1508.8049	-1657.697	200.0	0.0	5200	234000
155.83967995643616	45	-1625.8217	33.365295	-1493.9773	-1658.023	200.0	0.0	5200	239200
159.7997269630432	46	-1628.5228	35.197895	-1537.9617	-1657.5802	200.0	0.0	5200	244400
163.4227900505066	47	-1617.9702	33.392906	-1531.7688	-1657.733	200.0	0.0	5200	249600
168.0342082977295	48	-1623.552	36.828186	-1511.418	-1657.2322	200.0	0.0	5200	254800
172.71712923049927	49	-1601.032	40.32078	-1511.1665	-1657.1578	200.0	0.0	5200	260000
179.407879114151	50	-1619.8997	42.54932	-1484.4512	-1656.4558	200.0	0.0	5200	265200
184.760103225708	51	-1604.2148	44.467983	-1514.9226	-1655.9801	200.0	0.0	5200	270400
188.56179189682007	52	-1615.5157	40.456043	-1504.9022	-1657.0474	200.0	0.0	5200	275600
192.20853328704834	53	-1594.5173	51.01869	-1483.8582	-1657.073	200.0	0.0	5200	280800
195.97794914245605	54	-1624.8966	36.419697	-1504.7644	-1656.3323	200.0	0.0	5200	286000
199.63023209571838	55	-1591.4406	47.45391	-1500.564	-1658.4467	200.0	0.0	5200	291200
203.8768401145935	56	-1594.7982	45.87751	-1458.749	-1655.687	200.0	0.0	5200	296400
209.6741180419922	57	-1596.5553	45.09783	-1496.1304	-1656.1162	200.0	0.0	5200	301600
214.49031496047974	58	-1592.115	35.72012	-1500.7102	-1643.606	200.0	0.0	5200	306800
218.79651808738708	59	-1562.0962	43.54449	-1481.5415	-1634.343	200.0	0.0	5200	312000
223.64635729789734	60	-1550.2279	36.422146	-1481.2795	-1625.1503	200.0	0.0	5200	317200
226.82879400253296	61	-1502.004	37.921494	-1400.3121	-1564.312	200.0	0.0	5200	322400
230.4872031211853	62	-1471.3696	51.46645	-1271.6825	-1547.4236	200.0	0.0	5200	327600
234.88376688957214	63	-1451.2493	44.848354	-1341.1243	-1508.9979	200.0	0.0	5200	332800
240.56931495666504	64	-1420.9087	60.4157	-1295.9358	-1515.8271	200.0	0.0	5200	338000
244.7284140586853	65	-1425.8702	52.22743	-1341.8922	-1497.4434	200.0	0.0	5200	343200
251.04321193695068	66	-1416.3915	52.73574	-1339.5057	-1490.2051	200.0	0.0	5200	348400
256.3333160877228	67	-1396.485	46.243767	-1292.9087	-1506.563	200.0	0.0	5200	353600
261.9864318370819	68	-1332.1392	36.292015	-1230.6473	-1415.1174	200.0	0.0	5200	358800
266.8736879825592	69	-1265.4453	40.729576	-1189.6134	-1332.1155	200.0	0.0	5200	364000
270.808856010437	70	-1129.4991	112.30396	-930.5657	-1395.8955	200.0	0.0	5200	369200
276.2834050655365	71	-1170.835	263.0684	-752.2357	-1618.6938	200.0	0.0	5200	374400
281.3968360424042	72	-1365.344	204.07224	-771.197	-1768.0472	200.0	0.0	5200	379600
287.2131130695343	73	-1598.4663	149.73221	-1291.1002	-1853.8983	200.0	0.0	5200	384800
291.34229707717896	74	-1568.837	139.98357	-1276.8948	-1845.2623	200.0	0.0	5200	390000
296.1721930503845	75	-1616.3582	158.73631	-1317.4368	-1865.5493	200.0	0.0	5200	395200
301.71190214157104	76	-1655.7722	123.73412	-1437.7559	-1863.0376	200.0	0.0	5200	400400
306.5910539627075	77	-1614.3259	153.04059	-1339.6973	-1865.8541	200.0	0.0	5200	405600
311.20191502571106	78	-1667.341	151.15031	-1135.0173	-1856.9556	200.0	0.0	5200	410800
316.7278940677643	79	-1592.219	119.45008	-1377.623	-1779.4731	200.0	0.0	5200	416000
322.878338098526	80	-1534.9187	159.35828	-1227.4857	-1790.926	200.0	0.0	5200	421200
327.23514103889465	81	-1495.8933	165.93874	-1166.8535	-1690.9155	200.0	0.0	5200	426400
331.9655849933624	82	-1383.7081	205.57639	-846.54956	-1639.6023	200.0	0.0	5200	431600
336.65426206588745	83	-1268.2839	176.1941	-967.82837	-1554.5027	200.0	0.0	5200	436800
340.3793692588806	84	-1149.092	231.94067	-814.57947	-1526.1487	200.0	0.0	5200	442000
345.61690521240234	85	-1039.3846	124.73416	-873.59735	-1275.6951	200.0	0.0	5200	447200
350.0229489803314	86	-1091.3173	85.52565	-905.1436	-1231.6162	200.0	0.0	5200	452400
355.1951222419739	87	-1121.8547	63.944695	-994.86237	-1254.0249	200.0	0.0	5200	457600
359.8764581680298	88	-1178.7991	49.92294	-1073.2606	-1288.6375	200.0	0.0	5200	462800
364.43320417404175	89	-1172.0273	48.9435	-1070.7532	-1277.5015	200.0	0.0	5200	468000
369.44752311706543	90	-1177.2507	55.95357	-1020.7523	-1272.2281	200.0	0.0	5200	473200
374.02505016326904	91	-1126.4598	74.602715	-901.2999	-1221.3318	200.0	0.0	5200	478400
378.6362910270691	92	-1065.63	68.45708	-900.63293	-1254.6273	200.0	0.0	5200	483600
383.754004240036	93	-1116.9097	199.62848	-801.04364	-1460.3425	200.0	0.0	5200	488800
389.4224581718445	94	-1261.3555	187.50766	-854.8042	-1543.7083	200.0	0.0	5200	494000
394.2825651168823	95	-1342.481	189.43124	-746.81366	-1577.0203	200.0	0.0	5200	499200
398.3978171348572	96	-1430.0424	154.66547	-1079.5005	-1665.4924	200.0	0.0	5200	504400
402.97256112098694	97	-1389.5697	165.48154	-1104.226	-1657.3811	200.0	0.0	5200	509600
407.73855924606323	98	-1406.7062	170.56606	-1069.9185	-1634.633	200.0	0.0	5200	514800
413.2347512245178	99	-1375.2213	145.50488	-997.5897	-1646.7974	200.0	0.0	5200	520000
418.397558927536	100	-1275.3524	186.09836	-901.7501	-1590.5676	200.0	0.0	5200	525200
424.19471621513367	101	-1168.9868	219.169	-753.0122	-1497.7363	200.0	0.0	5200	530400
427.67912101745605	102	-1160.7878	199.0998	-832.00024	-1466.2859	200.0	0.0	5200	535600
430.8742570877075	103	-1099.204	125.51668	-881.97015	-1330.8495	200.0	0.0	5200	540800
433.9291491508484	104	-1098.9067	80.89142	-911.70325	-1211.718	200.0	0.0	5200	546000
436.98845314979553	105	-1123.1023	64.5662	-993.3933	-1264.8284	200.0	0.0	5200	551200
441.04371190071106	106	-1165.3799	45.28755	-1052.6792	-1299.5532	200.0	0.0	5200	556400
444.3909442424774	107	-1218.1737	47.76438	-1147.19	-1321.5	200.0	0.0	5200	561600
447.6714560985565	108	-1248.9078	56.206856	-1156.6349	-1329.4336	200.0	0.0	5200	566800
450.98376512527466	109	-1278.3474	49.76344	-1158.2673	-1343.2206	200.0	0.0	5200	572000
454.2891821861267	110	-1282.5304	40.28501	-1175.8817	-1340.9	200.0	0.0	5200	577200
457.6871590614319	111	-1317.4901	45.465508	-1196.7166	-1413.6488	200.0	0.0	5200	582400
460.9562039375305	112	-1356.4517	31.902655	-1303.4265	-1436.9222	200.0	0.0	5200	587600
464.2845129966736	113	-1328.4628	26.861515	-1281.4524	-1384.6035	200.0	0.0	5200	592800
467.6944510936737	114	-1291.8201	46.97381	-1167.4692	-1350.1838	200.0	0.0	5200	598000
471.0222771167755	115	-1250.1157	55.78515	-1159.3206	-1340.9985	200.0	0.0	5200	603200
474.37631702423096	116	-1210.6862	47.7895	-1145.8269	-1343.9043	200.0	0.0	5200	608400
477.7221050262451	117	-1172.1193	49.848263	-1059.4028	-1276.5227	200.0	0.0	5200	613600
480.9510409832001	118	-1124.7859	68.21147	-1016.4678	-1327.6974	200.0	0.0	5200	618800
484.26708221435547	119	-1080.0679	134.147	-755.12146	-1314.6335	200.0	0.0	5200	624000
487.60014605522156	120	-1170.6605	199.45673	-829.15063	-1457.7882	200.0	0.0	5200	629200
491.00049805641174	121	-1062.2151	240.87634	-730.03094	-1417.696	200.0	0.0	5200	634400
494.3224081993103	122	-1039.8644	163.89624	-787.0924	-1301.7593	200.0	0.0	5200	639600
497.59031414985657	123	-1061.9712	102.13379	-891.9309	-1253.7292	200.0	0.0	5200	644800
500.8337912559509	124	-1090.5299	64.14938	-983.8757	-1202.6598	200.0	0.0	5200	650000
504.0851140022278	125	-1041.6265	66.446815	-901.1061	-1138.1089	200.0	0.0	5200	655200
507.4155411720276	126	-1038.239	118.34345	-835.2178	-1278.5245	200.0	0.0	5200	660400
510.6548972129822	127	-1032.5099	129.40735	-768.9402	-1246.0314	200.0	0.0	5200	665600
514.0100519657135	128	-1158.5458	163.88239	-766.68384	-1414.2805	200.0	0.0	5200	670800
517.3011009693146	129	-1130.2987	192.39937	-744.8374	-1376.7073	200.0	0.0	5200	676000
520.5654408931732	130	-1153.5635	117.05629	-841.17834	-1344.2163	200.0	0.0	5200	681200
523.8691220283508	131	-1075.3713	185.6774	-639.78284	-1320.5029	200.0	0.0	5200	686400
527.1510629653931	132	-988.55524	93.87465	-847.201	-1151.4724	200.0	0.0	5200	691600
530.444591999054	133	-1083.1141	54.944492	-1003.5503	-1171.8842	200.0	0.0	5200	696800
533.822261095047	134	-1190.8015	75.655914	-1050.0197	-1322.731	200.0	0.0	5200	702000
537.1544690132141	135	-1082.8856	81.76468	-892.45874	-1198.0388	200.0	0.0	5200	707200
540.4310162067413	136	-988.6493	119.169365	-770.7691	-1215.6794	200.0	0.0	5200	712400
543.7460520267487	137	-1027.0771	125.58237	-809.68146	-1277.6879	200.0	0.0	5200	717600
546.9792821407318	138	-1009.9265	124.74969	-728.1023	-1209.9956	200.0	0.0	5200	722800
550.3340640068054	139	-1002.2345	123.05299	-682.1887	-1238.0654	200.0	0.0	5200	728000
553.63720703125	140	-1019.05237	87.352875	-779.9596	-1139.7648	200.0	0.0	5200	733200
556.7575800418854	141	-1034.4591	83.499275	-769.4347	-1137.8702	200.0	0.0	5200	738400
559.7889070510864	142	-1033.7983	57.5715	-908.75024	-1133.4799	200.0	0.0	5200	743600
563.0701899528503	143	-1035.3612	85.17724	-866.4691	-1139.2588	200.0	0.0	5200	748800
566.3244230747223	144	-999.9094	113.94262	-758.2855	-1146.2107	200.0	0.0	5200	754000
569.6421971321106	145	-1067.5117	69.81113	-899.54553	-1191.5989	200.0	0.0	5200	759200
572.8804881572723	146	-1049.2012	82.822525	-894.1223	-1223.5792	200.0	0.0	5200	764400
576.4354491233826	147	-951.4769	105.06391	-752.9301	-1114.9374	200.0	0.0	5200	769600
579.6877889633179	148	-1146.0906	133.61179	-821.45667	-1320.3276	200.0	0.0	5200	774800
582.9527251720428	149	-1272.6581	89.551834	-1044.7083	-1405.8054	200.0	0.0	5200	780000
586.1981952190399	150	-1362.8331	83.92132	-1153.3868	-1498.5508	200.0	0.0	5200	785200
589.5569450855255	151	-1421.1495	84.62197	-1264.4879	-1550.7263	200.0	0.0	5200	790400
592.838632106781	152	-1447.9459	84.76481	-1226.0007	-1589.3916	200.0	0.0	5200	795600
596.0729372501373	153	-1406.2037	83.895	-1164.1141	-1517.831	200.0	0.0	5200	800800
599.3749601840973	154	-1432.843	71.74086	-1286.237	-1544.6516	200.0	0.0	5200	806000
602.6625609397888	155	-1373.9556	74.37774	-1204.2708	-1455.6617	200.0	0.0	5200	811200
605.9154260158539	156	-1295.3322	89.16769	-1105.6292	-1461.1536	200.0	0.0	5200	816400
609.1638052463531	157	-1230.6365	100.3013	-1039.296	-1390.9132	200.0	0.0	5200	821600
612.5061459541321	158	-1141.8104	153.07419	-762.6276	-1332.1176	200.0	0.0	5200	826800
615.8577902317047	159	-1017.31934	114.92368	-863.4843	-1286.9861	200.0	0.0	5200	832000
619.1803109645844	160	-995.611	103.42822	-753.6626	-1137.8147	200.0	0.0	5200	837200
622.427050113678	161	-970.22894	82.93032	-846.0034	-1202.0929	200.0	0.0	5200	842400
625.6281790733337	162	-966.17834	144.5525	-757.57135	-1240.3481	200.0	0.0	5200	847600
628.9445621967316	163	-1048.0428	138.25243	-746.4483	-1242.3713	200.0	0.0	5200	852800
632.2092070579529	164	-1056.4044	179.93413	-634.1768	-1247.6599	200.0	0.0	5200	858000
635.4844250679016	165	-995.50055	141.42703	-745.5338	-1220.9756	200.0	0.0	5200	863200
638.8367300033569	166	-860.8949	98.994125	-649.3092	-1038.0342	200.0	0.0	5200	868400
642.0953419208527	167	-900.4861	68.11155	-763.11896	-1042.925	200.0	0.0	5200	873600
645.3443570137024	168	-907.6703	76.351814	-765.41235	-1074.011	200.0	0.0	5200	878800
648.654079914093	169	-871.5635	108.98905	-638.27704	-1071.8573	200.0	0.0	5200	884000
651.9000868797302	170	-923.13257	146.31767	-636.7329	-1176.5348	200.0	0.0	5200	889200
655.1530909538269	171	-888.24066	117.8454	-729.6976	-1121.4824	200.0	0.0	5200	894400
658.5022509098053	172	-854.32056	86.78686	-698.5055	-1002.04987	200.0	0.0	5200	899600
661.7445192337036	173	-867.8395	75.218056	-752.6572	-1034.4677	200.0	0.0	5200	904800
665.0671699047089	174	-919.4428	136.26923	-651.719	-1197.4263	200.0	0.0	5200	910000
668.329861164093	175	-1070.5294	88.83793	-875.13184	-1272.1538	200.0	0.0	5200	915200
671.5809051990509	176	-1073.6976	112.64437	-856.4485	-1259.9275	200.0	0.0	5200	920400
674.9359562397003	177	-1106.3597	85.517334	-954.20325	-1281.948	200.0	0.0	5200	925600
678.4423122406006	178	-1102.021	88.46589	-876.72723	-1237.5214	200.0	0.0	5200	930800
681.8382420539856	179	-1105.3081	73.104004	-987.0713	-1257.6404	200.0	0.0	5200	936000
685.0531759262085	180	-1049.9415	101.06513	-828.9735	-1154.5007	200.0	0.0	5200	941200
688.3273119926453	181	-945.24927	130.54245	-652.4563	-1136.3271	200.0	0.0	5200	946400
691.5439910888672	182	-906.094	92.75001	-769.28357	-1128.1099	200.0	0.0	5200	951600
694.7876739501953	183	-892.8238	97.124825	-667.7119	-1055.0111	200.0	0.0	5200	956800
697.7944440841675	184	-862.42975	93.57578	-763.0148	-1079.0725	200.0	0.0	5200	962000
700.7238371372223	185	-874.4067	135.70506	-655.4643	-1215.6997	200.0	0.0	5200	967200
703.9647750854492	186	-827.2975	84.60123	-671.79834	-1046.157	200.0	0.0	5200	972400
707.1795401573181	187	-850.7618	113.639824	-644.5909	-1031.8691	200.0	0.0	5200	977600
710.4533579349518	188	-838.97955	147.84215	-645.32556	-1054.9429	200.0	0.0	5200	982800
713.705982208252	189	-796.07745	112.96241	-532.54724	-1011.1362	200.0	0.0	5200	988000
716.8092262744904	190	-874.657	112.53873	-641.7153	-1103.0597	200.0	0.0	5200	993200
719.7980861663818	191	-945.13696	124.37032	-515.8888	-1053.6108	200.0	0.0	5200	998400
722.790167093277	192	-989.3505	116.09305	-660.1703	-1124.697	200.0	0.0	5200	1003600
725.7995162010193	193	-970.5702	242.44121	-515.7695	-1220.9667	200.0	0.0	5200	1008800
728.7908751964569	194	-1046.167	287.72107	-391.1693	-1501.9506	200.0	0.0	5200	1014000
731.7393641471863	195	-1050.1503	234.67775	-624.41174	-1301.885	200.0	0.0	5200	1019200
734.9373931884766	196	-1161.6841	184.71883	-758.54565	-1374.4858	200.0	0.0	5200	1024400
738.2540230751038	197	-1145.9507	161.21799	-787.9791	-1332.6273	200.0	0.0	5200	1029600
741.6096820831299	198	-1025.6782	160.57605	-644.41003	-1279.7544	200.0	0.0	5200	1034800
744.8935270309448	199	-1006.55444	112.48806	-801.1616	-1247.0237	200.0	0.0	5200	1040000
748.1818990707397	200	-911.29956	111.90292	-666.21844	-1065.2167	200.0	0.0	5200	1045200
751.4243502616882	201	-872.0704	264.91635	-271.33948	-1497.7937	200.0	0.0	5200	1050400
754.9404060840607	202	-931.6454	198.90173	-531.2544	-1492.6731	200.0	0.0	5200	1055600
758.2745180130005	203	-888.67896	255.20026	-142.59131	-1399.9309	200.0	0.0	5200	1060800
761.5203449726105	204	-797.7568	433.9912	-7.8333473	-1491.6213	200.0	0.0	5200	1066000
764.7755770683289	205	-716.2821	484.9745	-6.330437	-1496.74	200.0	0.0	5200	1071200
768.0503551959991	206	-728.472	401.4037	-2.5120652	-1494.3284	200.0	0.0	5200	1076400
771.2564430236816	207	-722.1638	382.38266	-4.6817384	-1509.0999	200.0	0.0	5200	1081600
774.5205390453339	208	-839.70306	370.3574	-136.39986	-1505.7152	200.0	0.0	5200	1086800
777.7862482070923	209	-838.0016	328.4106	-279.7852	-1520.7346	200.0	0.0	5200	1092000
781.0206592082977	210	-848.15295	311.38147	-267.20773	-1503.4624	200.0	0.0	5200	1097200
784.3533511161804	211	-822.5611	287.8574	-400.382	-1497.2273	200.0	0.0	5200	1102400
787.63103723526	212	-900.6249	337.72586	-177.99034	-1497.5276	200.0	0.0	5200	1107600
790.8762722015381	213	-791.66907	407.78067	-135.58266	-1520.5171	200.0	0.0	5200	1112800
794.1784749031067	214	-1001.27905	372.5814	-3.245902	-1504.237	200.0	0.0	5200	1118000
797.4446270465851	215	-901.4351	481.54404	-2.947478	-1498.509	200.0	0.0	5200	1123200
800.8500499725342	216	-807.0436	558.9662	-1.9380251	-1514.3835	200.0	0.0	5200	1128400
804.1829679012299	217	-867.70013	480.09906	-2.3077161	-1500.7822	200.0	0.0	5200	1133600
807.4569370746613	218	-752.68176	454.23166	-1.6441171	-1510.6855	200.0	0.0	5200	1138800
810.691733121872	219	-473.418	309.51614	-1.4946907	-1092.7498	200.0	0.0	5200	1144000
813.9561080932617	220	-502.2263	335.40704	-1.3682804	-972.47485	200.0	0.0	5200	1149200
817.1960470676422	221	-517.56287	398.6707	-1.3729784	-1506.4247	200.0	0.0	5200	1154400
820.4746100902557	222	-424.43436	352.01868	-3.776095	-1501.5356	200.0	0.0	5200	1159600
823.7329609394073	223	-310.54395	287.2539	-3.5674236	-871.3008	200.0	0.0	5200	1164800
827.0327980518341	224	-333.16357	209.6961	-5.939333	-818.8537	200.0	0.0	5200	1170000
830.3205642700195	225	-418.10037	278.7981	-8.438423	-885.793	200.0	0.0	5200	1175200
833.6365129947662	226	-642.30084	222.15465	-111.8215	-1090.0562	200.0	0.0	5200	1180400
836.8900640010834	227	-703.7192	236.27028	-266.80026	-1099.4484	200.0	0.0	5200	1185600
840.2384302616119	228	-559.96375	219.94707	-136.1936	-948.49005	200.0	0.0	5200	1190800
843.5400779247284	229	-325.1115	239.11067	-9.581947	-798.81415	200.0	0.0	5200	1196000
846.8432250022888	230	-369.5523	228.10568	-3.6872396	-914.13513	200.0	0.0	5200	1201200
850.131313085556	231	-377.8978	210.67584	-120.023315	-936.85175	200.0	0.0	5200	1206400
853.4262492656708	232	-328.37683	263.14352	-1.8892658	-992.62885	200.0	0.0	5200	1211600
856.6548981666565	233	-495.23975	331.7931	-2.717975	-1116.0471	200.0	0.0	5200	1216800
860.0457820892334	234	-504.2228	352.8401	-8.272333	-1126.9087	200.0	0.0	5200	1222000
863.5512969493866	235	-646.2662	365.5011	-2.4452384	-1199.3254	200.0	0.0	5200	1227200
867.0054061412811	236	-546.2253	449.49258	-1.6206971	-1170.825	200.0	0.0	5200	1232400
870.3150932788849	237	-452.30518	347.17825	-1.2755177	-1091.4938	200.0	0.0	5200	1237600
873.6231253147125	238	-360.48996	310.37207	-2.5916054	-1264.4338	200.0	0.0	5200	1242800
876.9185829162598	239	-606.01624	216.40347	-13.255617	-947.017	200.0	0.0	5200	1248000
880.2570579051971	240	-669.30597	143.1803	-289.82864	-869.1153	200.0	0.0	5200	1253200
883.6049802303314	241	-410.45862	236.07932	-7.305318	-870.8234	200.0	0.0	5200	1258400
886.8743212223053	242	-336.98676	244.43788	-3.769775	-929.63684	200.0	0.0	5200	1263600
890.1624312400818	243	-606.9101	370.23965	-1.9525867	-1152.531	200.0	0.0	5200	1268800
893.4422030448914	244	-696.8655	372.19998	-1.4775035	-1212.7356	200.0	0.0	5200	1274000
896.7149860858917	245	-514.9627	363.83038	-1.3460324	-1084.177	200.0	0.0	5200	1279200
900.0901091098785	246	-508.06415	315.84006	-1.5104022	-1067.125	200.0	0.0	5200	1284400
903.4730322360992	247	-320.86066	251.2543	-1.4593654	-793.26733	200.0	0.0	5200	1289600
906.7563738822937	248	-333.25574	231.55046	-1.1147566	-747.6698	200.0	0.0	5200	1294800
910.0671820640564	249	-328.3012	199.66934	-1.2688588	-671.07	200.0	0.0	5200	1300000
913.3950300216675	250	-382.54602	251.1041	-1.559039	-1074.0403	200.0	0.0	5200	1305200
916.7016670703888	251	-502.771	346.84512	-2.3247113	-1058.6516	200.0	0.0	5200	1310400
920.0080571174622	252	-438.56793	385.55402	-1.6461036	-1061.4803	200.0	0.0	5200	1315600
923.3964021205902	253	-373.5967	302.961	-1.528714	-1047.9858	200.0	0.0	5200	1320800
926.6660132408142	254	-308.9571	152.92688	-2.2975173	-634.43774	200.0	0.0	5200	1326000
930.0887122154236	255	-245.71243	202.87532	-2.05726	-634.9247	200.0	0.0	5200	1331200
933.3860342502594	256	-208.55876	128.62291	-1.2156847	-521.13904	200.0	0.0	5200	1336400
936.5876841545105	257	-235.459	153.64534	-1.4818127	-648.2225	200.0	0.0	5200	1341600
939.9090452194214	258	-241.56686	119.81141	-2.516984	-519.04376	200.0	0.0	5200	1346800
943.1588032245636	259	-300.02307	177.18164	-1.337182	-689.40234	200.0	0.0	5200	1352000
946.8045012950897	260	-300.3404	133.21341	-2.1655686	-500.06714	200.0	0.0	5200	1357200
950.3782088756561	261	-201.81252	111.47942	-2.022865	-418.49344	200.0	0.0	5200	1362400
953.7054650783539	262	-254.77817	173.37737	-1.793394	-891.1536	200.0	0.0	5200	1367600
956.9772992134094	263	-311.09164	224.3411	-2.7648184	-912.60974	200.0	0.0	5200	1372800
960.2806160449982	264	-234.53543	188.44858	-2.71428	-793.5265	200.0	0.0	5200	1378000
963.5466070175171	265	-408.3581	245.15869	-2.1713834	-806.5102	200.0	0.0	5200	1383200
966.778167963028	266	-394.09814	182.61072	-8.024274	-778.7295	200.0	0.0	5200	1388400
970.1057040691376	267	-427.55078	253.65591	-5.050768	-995.60925	200.0	0.0	5200	1393600
973.3690440654755	268	-428.7648	254.15866	-1.8218498	-887.52954	200.0	0.0	5200	1398800
976.6350271701813	269	-286.7605	219.06184	-2.0483885	-905.5872	200.0	0.0	5200	1404000
980.5038802623749	270	-597.84125	306.56097	-3.735973	-935.7643	200.0	0.0	5200	1409200
983.8616421222687	271	-747.84467	232.89125	-6.573731	-972.78546	200.0	0.0	5200	1414400
987.2740161418915	272	-663.0141	258.04843	-4.444887	-1032.2377	200.0	0.0	5200	1419600
990.6028800010681	273	-497.71896	287.6492	-3.4347615	-984.0955	200.0	0.0	5200	1424800
993.8637039661407	274	-513.39734	273.91656	-1.625406	-911.56476	200.0	0.0	5200	1430000
997.155611038208	275	-247.66408	208.47731	-0.9789825	-637.3135	200.0	0.0	5200	1435200
1000.5235481262207	276	-225.29907	175.71121	-1.2990518	-574.161	200.0	0.0	5200	1440400
1003.7997312545776	277	-209.8073	139.23271	-1.1469879	-492.30963	200.0	0.0	5200	1445600
1007.1267230510712	278	-218.70616	132.23627	-0.9413654	-402.67938	200.0	0.0	5200	1450800
1010.5703861713409	279	-278.70526	197.20256	-1.5827754	-807.1009	200.0	0.0	5200	1456000
1013.7544860839844	280	-191.28098	129.37619	-2.0736275	-525.5917	200.0	0.0	5200	1461200
1017.2536611557007	281	-218.16222	100.57864	-1.0613816	-405.70117	200.0	0.0	5200	1466400
1020.5517361164093	282	-214.74603	134.0183	-1.1526008	-391.26562	200.0	0.0	5200	1471600
