Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
87.43414187431335	25	-1624.1686	27.740158	-1546.3285	-1656.7742	200.0	0.0	5200	135200
91.10437297821045	26	-1606.2753	55.171024	-1403.4478	-1656.9629	200.0	0.0	5200	140400
94.45219802856445	27	-1629.4601	21.322273	-1587.7432	-1657.4237	200.0	0.0	5200	145600
97.31837105751038	28	-1617.3146	38.20029	-1543.9795	-1657.8418	200.0	0.0	5200	150800
100.63979911804199	29	-1626.6785	36.560993	-1501.8053	-1655.2393	200.0	0.0	5200	156000
103.81472682952881	30	-1622.2548	41.83222	-1478.2017	-1656.1403	200.0	0.0	5200	161200
106.53059101104736	31	-1616.3759	30.682865	-1538.774	-1657.981	200.0	0.0	5200	166400
109.19186401367188	32	-1602.4581	46.909203	-1501.5718	-1657.8605	200.0	0.0	5200	171600
111.89451217651367	33	-1613.1628	48.75696	-1492.1147	-1657.6415	200.0	0.0	5200	176800
114.85766005516052	34	-1616.592	33.087208	-1533.478	-1656.9768	200.0	0.0	5200	182000
117.55511593818665	35	-1615.9519	40.90335	-1494.6299	-1657.6802	200.0	0.0	5200	187200
120.5789098739624	36	-1603.1498	56.66556	-1491.0916	-1657.1953	200.0	0.0	5200	192400
123.19994282722473	37	-1604.1013	58.310593	-1492.4319	-1657.7976	200.0	0.0	5200	197600
127.08402514457703	38	-1600.1034	57.761032	-1491.4911	-1657.3281	200.0	0.0	5200	202800
130.91327691078186	39	-1613.6425	53.1325	-1493.1128	-1657.0791	200.0	0.0	5200	208000
133.8215138912201	40	-1630.4073	26.194773	-1570.1047	-1658.7203	200.0	0.0	5200	213200
136.51246213912964	41	-1617.8535	55.110672	-1450.0039	-1657.8682	200.0	0.0	5200	218400
139.1683349609375	42	-1544.0435	81.77186	-1331.916	-1654.0183	200.0	0.0	5200	223600
141.8682701587677	43	-1271.3215	104.343185	-1121.2129	-1520.3273	200.0	0.0	5200	228800
144.55761194229126	44	-1338.442	75.27551	-1241.136	-1494.3899	200.0	0.0	5200	234000
147.1734540462494	45	-1409.25	48.329857	-1326.5736	-1523.5608	200.0	0.0	5200	239200
149.84190583229065	46	-1482.1724	27.178703	-1414.2861	-1517.0907	200.0	0.0	5200	244400
152.50226497650146	47	-1455.2976	57.220867	-1263.1005	-1512.5687	200.0	0.0	5200	249600
155.11489701271057	48	-1455.7635	72.09114	-1218.2917	-1506.9912	200.0	0.0	5200	254800
157.6949281692505	49	-1477.7487	30.12052	-1381.5712	-1511.6406	200.0	0.0	5200	260000
160.32869505882263	50	-1485.133	23.836481	-1420.4951	-1507.2477	200.0	0.0	5200	265200
162.98958206176758	51	-1482.2524	34.94511	-1377.1401	-1516.1694	200.0	0.0	5200	270400
165.59868097305298	52	-1452.7051	69.21437	-1275.5392	-1512.99	200.0	0.0	5200	275600
168.19602298736572	53	-1450.2505	60.079365	-1276.2528	-1515.7383	200.0	0.0	5200	280800
170.80856704711914	54	-1468.2897	57.60329	-1259.2805	-1509.8999	200.0	0.0	5200	286000
173.39387893676758	55	-1477.4126	27.974264	-1390.5393	-1507.4287	200.0	0.0	5200	291200
176.06367301940918	56	-1475.178	51.006176	-1276.8997	-1506.1201	200.0	0.0	5200	296400
178.61338996887207	57	-1456.079	94.61072	-1032.9763	-1511.696	200.0	0.0	5200	301600
181.2533209323883	58	-1456.6555	76.65206	-1186.3171	-1508.72	200.0	0.0	5200	306800
183.83886003494263	59	-1465.7751	33.499126	-1385.8523	-1508.4353	200.0	0.0	5200	312000
186.48852705955505	60	-1471.7799	40.305145	-1318.7375	-1512.2946	200.0	0.0	5200	317200
189.05030012130737	61	-1436.8729	94.75299	-1139.8805	-1505.2087	200.0	0.0	5200	322400
191.66101908683777	62	-1450.6223	87.12331	-1096.7686	-1516.1987	200.0	0.0	5200	327600
194.21293783187866	63	-1413.4377	146.20045	-799.56445	-1518.8018	200.0	0.0	5200	332800
196.8235640525818	64	-1465.1125	51.734653	-1299.0559	-1515.4651	200.0	0.0	5200	338000
199.7368609905243	65	-1423.531	144.2112	-776.52716	-1508.6841	200.0	0.0	5200	343200
203.37136101722717	66	-1451.7909	70.54498	-1199.6716	-1522.8999	200.0	0.0	5200	348400
207.14221215248108	67	-1455.5527	56.576073	-1214.6951	-1512.2756	200.0	0.0	5200	353600
210.9382300376892	68	-1406.3893	95.9287	-1053.9542	-1521.8464	200.0	0.0	5200	358800
215.55125188827515	69	-1409.6095	78.725296	-1168.2456	-1519.1802	200.0	0.0	5200	364000
220.25453805923462	70	-1383.731	121.15649	-955.50696	-1525.0435	200.0	0.0	5200	369200
224.1282081604004	71	-1405.8561	55.587063	-1277.8599	-1494.7322	200.0	0.0	5200	374400
227.29566311836243	72	-1366.2218	183.90839	-546.08795	-1500.7786	200.0	0.0	5200	379600
229.97252988815308	73	-1418.9729	49.796726	-1304.1099	-1519.2432	200.0	0.0	5200	384800
233.11601781845093	74	-1441.1205	68.13007	-1219.5942	-1521.259	200.0	0.0	5200	390000
237.47656798362732	75	-1400.98	81.111565	-1176.5317	-1518.8125	200.0	0.0	5200	395200
241.62673091888428	76	-1421.462	68.30282	-1178.9736	-1521.8052	200.0	0.0	5200	400400
245.47536993026733	77	-1434.1576	59.031548	-1239.2468	-1501.9917	200.0	0.0	5200	405600
249.3547260761261	78	-1447.3405	80.71717	-1136.5854	-1519.9019	200.0	0.0	5200	410800
252.3443160057068	79	-1449.253	61.719036	-1265.597	-1520.0109	200.0	0.0	5200	416000
254.99472403526306	80	-1431.7712	97.38614	-1074.8643	-1519.6841	200.0	0.0	5200	421200
258.1084620952606	81	-1458.0265	63.42902	-1220.939	-1518.3146	200.0	0.0	5200	426400
261.03451704978943	82	-1480.1809	26.365107	-1427.3601	-1519.073	200.0	0.0	5200	431600
264.29686284065247	83	-1464.337	46.102917	-1331.0209	-1523.1829	200.0	0.0	5200	436800
267.01890087127686	84	-1417.9401	132.7571	-1042.4653	-1522.0845	200.0	0.0	5200	442000
270.40409994125366	85	-1452.2358	60.517628	-1189.2599	-1497.2742	200.0	0.0	5200	447200
273.62708592414856	86	-1445.8711	73.71927	-1220.4735	-1522.5637	200.0	0.0	5200	452400
276.50933289527893	87	-1430.1189	103.87753	-1003.84454	-1513.7933	200.0	0.0	5200	457600
280.3728449344635	88	-1476.115	56.6619	-1222.0537	-1522.047	200.0	0.0	5200	462800
283.8744959831238	89	-1452.008	82.55946	-1196.4625	-1523.0544	200.0	0.0	5200	468000
290.7260332107544	90	-1416.3757	120.50629	-1041.0525	-1508.4934	200.0	0.0	5200	473200
294.4170501232147	91	-1439.5588	96.74612	-1102.8196	-1520.4448	200.0	0.0	5200	478400
297.3813359737396	92	-1430.4578	130.67189	-964.1385	-1506.4445	200.0	0.0	5200	483600
300.08808398246765	93	-1460.2698	52.059967	-1293.3527	-1507.4696	200.0	0.0	5200	488800
303.1806561946869	94	-1464.5254	70.18561	-1260.2183	-1515.295	200.0	0.0	5200	494000
307.1497120857239	95	-1469.1276	60.811604	-1290.2479	-1518.4845	200.0	0.0	5200	499200
310.19797921180725	96	-1483.3782	121.52139	-1018.5947	-1553.4121	200.0	0.0	5200	504400
313.54534006118774	97	-1613.0496	58.01254	-1392.6587	-1665.755	200.0	0.0	5200	509600
316.72754406929016	98	-1606.2395	95.682846	-1387.7183	-1727.0925	200.0	0.0	5200	514800
319.6287999153137	99	-1666.3702	104.53244	-1319.1353	-1809.2432	200.0	0.0	5200	520000
322.5455799102783	100	-1678.3391	141.68567	-1311.3362	-1838.4567	200.0	0.0	5200	525200
326.35000705718994	101	-1640.648	103.05925	-1405.0851	-1819.0767	200.0	0.0	5200	530400
329.35654497146606	102	-1597.7207	141.57628	-1139.4406	-1759.8298	200.0	0.0	5200	535600
332.70803594589233	103	-1530.5984	101.05916	-1357.7574	-1720.0481	200.0	0.0	5200	540800
336.15688705444336	104	-1517.2155	71.39931	-1333.4023	-1633.2817	200.0	0.0	5200	546000
339.5031650066376	105	-1455.0438	78.67473	-1190.2507	-1606.8341	200.0	0.0	5200	551200
342.7856149673462	106	-1425.7782	118.81114	-972.0129	-1602.0992	200.0	0.0	5200	556400
346.12681794166565	107	-1372.627	138.61954	-794.9071	-1531.2872	200.0	0.0	5200	561600
349.3778691291809	108	-1385.5859	64.09421	-1189.2615	-1480.8904	200.0	0.0	5200	566800
352.6948490142822	109	-1381.5636	89.53302	-1049.3843	-1517.7986	200.0	0.0	5200	572000
355.96043586730957	110	-1361.9406	100.765686	-969.7583	-1500.3525	200.0	0.0	5200	577200
359.1994848251343	111	-1348.8762	107.27766	-920.617	-1500.1567	200.0	0.0	5200	582400
362.2051160335541	112	-1364.7986	89.5827	-973.17883	-1504.3921	200.0	0.0	5200	587600
365.16104006767273	113	-1359.2336	75.62679	-1077.5638	-1503.6658	200.0	0.0	5200	592800
368.1277229785919	114	-1357.4459	95.28252	-1087.2706	-1525.2046	200.0	0.0	5200	598000
371.1346848011017	115	-1365.7446	71.514854	-1203.7266	-1513.7898	200.0	0.0	5200	603200
374.0365381240845	116	-1278.5392	85.614685	-1051.581	-1469.0323	200.0	0.0	5200	608400
377.0095489025116	117	-1256.8801	108.71185	-1002.89703	-1502.3613	200.0	0.0	5200	613600
379.9665720462799	118	-1223.3226	74.7935	-973.0048	-1351.9568	200.0	0.0	5200	618800
383.3867378234863	119	-1171.929	148.21524	-908.2768	-1492.8691	200.0	0.0	5200	624000
386.3698081970215	120	-1216.854	72.51891	-1038.2115	-1318.4702	200.0	0.0	5200	629200
389.28147411346436	121	-1083.8186	128.28838	-749.0041	-1477.0442	200.0	0.0	5200	634400
392.3624219894409	122	-1172.9728	169.91331	-700.3036	-1506.4866	200.0	0.0	5200	639600
395.4034490585327	123	-1230.5338	91.64042	-976.8921	-1437.4851	200.0	0.0	5200	644800
398.3797619342804	124	-1245.0311	96.4538	-1116.0166	-1528.9928	200.0	0.0	5200	650000
401.37930393218994	125	-1202.5272	94.72283	-915.79126	-1500.5471	200.0	0.0	5200	655200
404.6095299720764	126	-1088.3933	155.28094	-701.43335	-1492.0022	200.0	0.0	5200	660400
407.84148716926575	127	-1124.553	67.218765	-1017.11035	-1306.0111	200.0	0.0	5200	665600
411.105318069458	128	-1346.0925	39.039486	-1255.5228	-1455.8496	200.0	0.0	5200	670800
414.4162130355835	129	-1517.967	54.188053	-1406.03	-1645.5543	200.0	0.0	5200	676000
417.771448135376	130	-1593.1328	75.51181	-1366.1985	-1656.9425	200.0	0.0	5200	681200
421.0556380748749	131	-1597.3313	41.791706	-1518.0996	-1651.3103	200.0	0.0	5200	686400
424.3680770397186	132	-1595.5054	61.543846	-1419.6144	-1656.074	200.0	0.0	5200	691600
427.687952041626	133	-1580.1005	45.264065	-1503.8282	-1652.9036	200.0	0.0	5200	696800
431.0099630355835	134	-1599.5226	38.473564	-1531.967	-1650.3787	200.0	0.0	5200	702000
434.22558403015137	135	-1591.9021	50.439102	-1497.906	-1653.2073	200.0	0.0	5200	707200
437.51318097114563	136	-1588.9716	41.365093	-1517.5447	-1650.3253	200.0	0.0	5200	712400
440.57953786849976	137	-1588.3391	51.689445	-1484.4438	-1653.2632	200.0	0.0	5200	717600
443.64328384399414	138	-1592.7784	61.19557	-1419.5165	-1655.5663	200.0	0.0	5200	722800
446.9429659843445	139	-1601.621	45.922165	-1519.3062	-1654.9226	200.0	0.0	5200	728000
450.1771559715271	140	-1589.3947	41.79331	-1503.5912	-1650.4865	200.0	0.0	5200	733200
453.5155990123749	141	-1583.3647	50.065395	-1481.1721	-1654.1165	200.0	0.0	5200	738400
456.8662168979645	142	-1564.788	64.86664	-1426.3821	-1654.8142	200.0	0.0	5200	743600
460.1409420967102	143	-1585.9244	54.76982	-1450.2686	-1648.1869	200.0	0.0	5200	748800
463.4612181186676	144	-1594.3618	49.926388	-1443.5271	-1651.9426	200.0	0.0	5200	754000
466.7729699611664	145	-1575.8162	62.733658	-1446.7438	-1657.9703	200.0	0.0	5200	759200
470.00203013420105	146	-1580.0673	54.31123	-1443.8726	-1655.6462	200.0	0.0	5200	764400
473.3371720314026	147	-1591.3257	51.328964	-1486.4097	-1653.7676	200.0	0.0	5200	769600
476.64708185195923	148	-1582.8125	69.14313	-1345.3694	-1655.2937	200.0	0.0	5200	774800
479.9101779460907	149	-1564.9861	80.18285	-1336.2216	-1657.1912	200.0	0.0	5200	780000
483.23242688179016	150	-1571.1788	56.739643	-1443.9828	-1656.9199	200.0	0.0	5200	785200
486.5279321670532	151	-1587.4102	50.7428	-1508.0779	-1655.1041	200.0	0.0	5200	790400
489.7783260345459	152	-1581.259	65.61358	-1437.6572	-1656.7229	200.0	0.0	5200	795600
493.0540201663971	153	-1584.015	55.90681	-1491.3301	-1654.3054	200.0	0.0	5200	800800
496.27317905426025	154	-1575.7804	50.283268	-1490.3242	-1651.8159	200.0	0.0	5200	806000
499.43565011024475	155	-1576.661	72.94942	-1393.5916	-1654.8342	200.0	0.0	5200	811200
502.48579001426697	156	-1591.802	48.992348	-1502.489	-1649.7788	200.0	0.0	5200	816400
505.67498111724854	157	-1571.7659	48.202705	-1491.6338	-1652.9558	200.0	0.0	5200	821600
508.94336104393005	158	-1587.4845	48.92455	-1494.1067	-1655.6248	200.0	0.0	5200	826800
512.2836599349976	159	-1583.0532	62.083042	-1477.3397	-1655.3857	200.0	0.0	5200	832000
515.5123469829559	160	-1586.5725	65.81089	-1367.1647	-1653.4182	200.0	0.0	5200	837200
518.8903539180756	161	-1582.3008	64.20781	-1406.0146	-1648.8445	200.0	0.0	5200	842400
522.1427698135376	162	-1592.0565	52.060192	-1498.2518	-1655.1956	200.0	0.0	5200	847600
525.4344339370728	163	-1560.4817	62.160675	-1425.4155	-1655.9998	200.0	0.0	5200	852800
528.7710630893707	164	-1593.2589	57.76809	-1415.6721	-1653.2345	200.0	0.0	5200	858000
532.0323398113251	165	-1599.0067	46.12607	-1494.3076	-1651.5781	200.0	0.0	5200	863200
535.378054857254	166	-1576.2792	64.77033	-1393.529	-1653.1152	200.0	0.0	5200	868400
538.6382467746735	167	-1572.6821	64.27462	-1460.2273	-1654.8916	200.0	0.0	5200	873600
541.9238939285278	168	-1566.3755	52.151825	-1491.8665	-1653.8767	200.0	0.0	5200	878800
545.2076499462128	169	-1572.4308	61.717834	-1446.3347	-1654.1085	200.0	0.0	5200	884000
548.5106301307678	170	-1548.3711	64.68243	-1382.8889	-1653.7803	200.0	0.0	5200	889200
551.9266328811646	171	-1575.8602	55.237778	-1476.2656	-1654.9548	200.0	0.0	5200	894400
555.199686050415	172	-1606.099	46.765545	-1477.0386	-1656.5212	200.0	0.0	5200	899600
558.4838860034943	173	-1588.6348	55.004364	-1496.885	-1657.3079	200.0	0.0	5200	904800
561.8475708961487	174	-1561.2687	62.429432	-1403.4929	-1650.8054	200.0	0.0	5200	910000
565.198007106781	175	-1586.4495	58.909767	-1489.2454	-1657.2341	200.0	0.0	5200	915200
568.5394349098206	176	-1583.6271	65.16099	-1380.8164	-1654.7096	200.0	0.0	5200	920400
571.759791135788	177	-1566.4106	58.87355	-1467.8691	-1651.7965	200.0	0.0	5200	925600
575.0993430614471	178	-1588.5809	53.588886	-1490.5076	-1651.5552	200.0	0.0	5200	930800
578.4731690883636	179	-1603.6018	49.295193	-1490.9814	-1654.9497	200.0	0.0	5200	936000
581.8724060058594	180	-1580.9077	51.91289	-1499.6296	-1654.4471	200.0	0.0	5200	941200
585.1799380779266	181	-1574.5232	59.71847	-1492.5432	-1655.0098	200.0	0.0	5200	946400
588.3465871810913	182	-1559.627	79.10259	-1248.537	-1654.417	200.0	0.0	5200	951600
591.2466859817505	183	-1586.3105	58.158764	-1491.0708	-1650.7185	200.0	0.0	5200	956800
594.2535538673401	184	-1577.8687	54.23866	-1498.6868	-1652.913	200.0	0.0	5200	962000
597.1811649799347	185	-1553.4435	48.41596	-1467.3654	-1647.2227	200.0	0.0	5200	967200
600.1349370479584	186	-1569.8079	45.637386	-1491.2855	-1653.519	200.0	0.0	5200	972400
603.1274659633636	187	-1549.3062	62.861973	-1394.8232	-1653.8762	200.0	0.0	5200	977600
606.32590508461	188	-1571.4182	54.98209	-1481.6508	-1649.2848	200.0	0.0	5200	982800
609.6608350276947	189	-1575.395	58.235443	-1458.076	-1652.6857	200.0	0.0	5200	988000
612.921795129776	190	-1565.647	52.990616	-1492.6118	-1653.749	200.0	0.0	5200	993200
616.1529860496521	191	-1570.0026	60.845467	-1422.8726	-1655.7094	200.0	0.0	5200	998400
619.3242149353027	192	-1567.4679	55.430344	-1491.6257	-1648.7712	200.0	0.0	5200	1003600
622.2853910923004	193	-1568.3898	62.055054	-1491.3737	-1656.6725	200.0	0.0	5200	1008800
625.2712287902832	194	-1582.7605	55.162254	-1479.8027	-1652.469	200.0	0.0	5200	1014000
628.2364790439606	195	-1578.2185	54.89575	-1488.9761	-1646.2179	200.0	0.0	5200	1019200
631.1629719734192	196	-1577.0314	63.719055	-1453.0701	-1655.8092	200.0	0.0	5200	1024400
634.3567109107971	197	-1586.8875	54.313343	-1493.7367	-1656.1826	200.0	0.0	5200	1029600
637.5953028202057	198	-1572.8859	53.037315	-1494.6382	-1653.1194	200.0	0.0	5200	1034800
640.9224240779877	199	-1577.1707	60.4725	-1484.6855	-1653.9565	200.0	0.0	5200	1040000
644.2234160900116	200	-1585.3093	60.32612	-1488.3036	-1655.2363	200.0	0.0	5200	1045200
647.5536389350891	201	-1568.6046	64.33028	-1413.2913	-1651.425	200.0	0.0	5200	1050400
650.8050789833069	202	-1551.3397	78.009834	-1294.2434	-1650.2095	200.0	0.0	5200	1055600
654.0968999862671	203	-1575.0741	55.839405	-1439.7139	-1655.5669	200.0	0.0	5200	1060800
657.3416738510132	204	-1572.2722	70.09374	-1378.384	-1657.4071	200.0	0.0	5200	1066000
660.5772650241852	205	-1588.7196	56.012894	-1490.1423	-1654.057	200.0	0.0	5200	1071200
663.8869619369507	206	-1587.117	64.30334	-1440.7227	-1655.2356	200.0	0.0	5200	1076400
667.0917911529541	207	-1565.5356	62.308144	-1465.487	-1653.8568	200.0	0.0	5200	1081600
670.4060211181641	208	-1563.6289	65.30564	-1442.743	-1654.4901	200.0	0.0	5200	1086800
673.6549081802368	209	-1571.0	57.975582	-1454.8556	-1657.114	200.0	0.0	5200	1092000
676.902379989624	210	-1555.7628	69.306305	-1452.3186	-1653.9324	200.0	0.0	5200	1097200
680.2362489700317	211	-1545.8635	65.034134	-1400.0371	-1656.9028	200.0	0.0	5200	1102400
683.5477828979492	212	-1542.4548	66.442375	-1440.6935	-1658.0208	200.0	0.0	5200	1107600
686.4684100151062	213	-1571.5061	58.56192	-1460.651	-1651.5078	200.0	0.0	5200	1112800
689.4450209140778	214	-1567.3176	62.18861	-1468.5867	-1654.531	200.0	0.0	5200	1118000
692.664067029953	215	-1567.2456	70.94111	-1430.8013	-1654.7974	200.0	0.0	5200	1123200
695.9248580932617	216	-1564.4788	62.441257	-1421.8073	-1652.8843	200.0	0.0	5200	1128400
699.2542409896851	217	-1567.2812	62.851273	-1447.0564	-1657.2401	200.0	0.0	5200	1133600
702.5358431339264	218	-1535.6694	68.63962	-1422.1982	-1648.3342	200.0	0.0	5200	1138800
705.7222239971161	219	-1561.2639	59.06207	-1478.8643	-1657.0459	200.0	0.0	5200	1144000
708.8562550544739	220	-1545.6711	70.95776	-1399.3018	-1656.0364	200.0	0.0	5200	1149200
712.4403729438782	221	-1556.2617	67.555786	-1406.5999	-1653.8923	200.0	0.0	5200	1154400
715.8329989910126	222	-1561.3823	71.01684	-1403.4868	-1657.3751	200.0	0.0	5200	1159600
719.597895860672	223	-1561.1211	59.821964	-1460.6361	-1651.8915	200.0	0.0	5200	1164800
722.8839030265808	224	-1533.3391	86.534164	-1383.5693	-1657.7512	200.0	0.0	5200	1170000
726.207398891449	225	-1541.0756	76.90383	-1401.4517	-1654.4253	200.0	0.0	5200	1175200
729.581465959549	226	-1554.6719	81.99142	-1413.9131	-1654.9236	200.0	0.0	5200	1180400
732.8374671936035	227	-1522.7196	75.26207	-1254.4398	-1655.1733	200.0	0.0	5200	1185600
736.1373770236969	228	-1548.761	59.554268	-1469.4736	-1657.0712	200.0	0.0	5200	1190800
739.514153957367	229	-1557.7833	48.5708	-1467.4883	-1655.3181	200.0	0.0	5200	1196000
742.7409839630127	230	-1577.1036	79.874916	-1372.805	-1656.4034	200.0	0.0	5200	1201200
746.0980951786041	231	-1530.2096	88.1758	-1332.1401	-1652.4082	200.0	0.0	5200	1206400
749.4232280254364	232	-1555.0692	61.67716	-1441.0195	-1650.2188	200.0	0.0	5200	1211600
752.6510808467865	233	-1511.1519	63.971462	-1394.67	-1655.4275	200.0	0.0	5200	1216800
755.9273772239685	234	-1568.0012	69.39557	-1365.0918	-1657.3329	200.0	0.0	5200	1222000
759.206090927124	235	-1544.4634	79.777954	-1315.8145	-1654.4532	200.0	0.0	5200	1227200
762.386796951294	236	-1514.288	99.013336	-1285.4448	-1654.4559	200.0	0.0	5200	1232400
765.7676210403442	237	-1550.9342	73.60914	-1347.7395	-1656.8424	200.0	0.0	5200	1237600
768.9727280139923	238	-1502.319	78.4051	-1355.6233	-1656.8168	200.0	0.0	5200	1242800
772.0244038105011	239	-1527.3202	93.0658	-1338.2505	-1658.2678	200.0	0.0	5200	1248000
775.3118240833282	240	-1559.9583	76.84156	-1378.0349	-1657.6825	200.0	0.0	5200	1253200
778.5906810760498	241	-1541.1292	83.019035	-1356.5449	-1656.0049	200.0	0.0	5200	1258400
781.9307298660278	242	-1544.6161	75.6972	-1382.1251	-1657.916	200.0	0.0	5200	1263600
785.2741501331329	243	-1537.4735	108.20975	-1309.1428	-1657.4738	200.0	0.0	5200	1268800
788.5624129772186	244	-1546.825	85.95531	-1270.3168	-1654.5093	200.0	0.0	5200	1274000
791.9094560146332	245	-1556.5443	93.306984	-1320.2233	-1656.6194	200.0	0.0	5200	1279200
795.1650700569153	246	-1550.4509	66.97959	-1377.4542	-1653.0391	200.0	0.0	5200	1284400
798.3772239685059	247	-1516.8351	86.481445	-1327.6199	-1655.529	200.0	0.0	5200	1289600
801.6978049278259	248	-1542.2166	65.3806	-1390.2461	-1656.8677	200.0	0.0	5200	1294800
804.9004547595978	249	-1520.6798	94.12788	-1291.4023	-1657.2144	200.0	0.0	5200	1300000
807.7969930171967	250	-1536.8491	77.17714	-1359.2395	-1650.445	200.0	0.0	5200	1305200
810.796581029892	251	-1542.5265	74.55217	-1345.0178	-1651.855	200.0	0.0	5200	1310400
814.0683178901672	252	-1562.5421	77.34547	-1383.125	-1656.8734	200.0	0.0	5200	1315600
817.3066999912262	253	-1543.6661	81.45524	-1345.4272	-1655.8394	200.0	0.0	5200	1320800
820.6148059368134	254	-1529.6909	72.659515	-1327.6831	-1657.1909	200.0	0.0	5200	1326000
823.8804349899292	255	-1559.071	69.89006	-1371.6924	-1655.4333	200.0	0.0	5200	1331200
827.2505440711975	256	-1555.0742	91.67038	-1331.5342	-1657.8326	200.0	0.0	5200	1336400
830.5731589794159	257	-1550.4393	90.54938	-1339.3228	-1656.5696	200.0	0.0	5200	1341600
833.7878880500793	258	-1589.3691	78.06221	-1338.7175	-1657.0966	200.0	0.0	5200	1346800
836.7499370574951	259	-1557.76	81.421036	-1370.205	-1655.1504	200.0	0.0	5200	1352000
839.7708830833435	260	-1573.9952	72.09767	-1417.5112	-1659.3523	200.0	0.0	5200	1357200
842.7075719833374	261	-1544.1888	70.799866	-1416.415	-1654.6014	200.0	0.0	5200	1362400
845.6790719032288	262	-1546.7958	71.66911	-1396.6484	-1657.0623	200.0	0.0	5200	1367600
848.7957181930542	263	-1556.7877	69.46476	-1385.1042	-1654.2432	200.0	0.0	5200	1372800
852.0670211315155	264	-1566.0299	81.63042	-1371.6123	-1655.8646	200.0	0.0	5200	1378000
855.3015217781067	265	-1568.1757	65.19753	-1409.2401	-1650.291	200.0	0.0	5200	1383200
858.5377771854401	266	-1566.3678	64.27848	-1457.0452	-1654.7468	200.0	0.0	5200	1388400
861.7533960342407	267	-1565.506	72.74576	-1390.1132	-1656.9293	200.0	0.0	5200	1393600
864.69895195961	268	-1586.9358	67.98498	-1397.2358	-1656.3157	200.0	0.0	5200	1398800
867.6162099838257	269	-1568.6245	71.05221	-1442.0304	-1653.5151	200.0	0.0	5200	1404000
870.7359869480133	270	-1551.863	70.61892	-1419.9862	-1654.3162	200.0	0.0	5200	1409200
874.0612080097198	271	-1570.2405	62.173775	-1453.3429	-1656.394	200.0	0.0	5200	1414400
877.2957198619843	272	-1574.905	57.741722	-1496.7268	-1655.7926	200.0	0.0	5200	1419600
880.6091549396515	273	-1573.6046	73.51366	-1431.6053	-1656.405	200.0	0.0	5200	1424800
883.841638803482	274	-1568.6178	75.1089	-1428.2792	-1656.7819	200.0	0.0	5200	1430000
887.1736061573029	275	-1573.9386	59.003475	-1474.8743	-1657.6537	200.0	0.0	5200	1435200
890.5280601978302	276	-1592.2323	63.728745	-1445.9993	-1657.056	200.0	0.0	5200	1440400
894.2317340373993	277	-1585.9865	58.36243	-1481.9797	-1653.8176	200.0	0.0	5200	1445600
