Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
148.54469799995422	45	-1438.7832	180.97105	-696.4539	-1547.5334	200.0	0.0	5200	239200
151.24760007858276	46	-1461.4188	100.07856	-1217.846	-1540.2786	200.0	0.0	5200	244400
153.89679408073425	47	-1473.1335	101.09875	-1134.6484	-1540.4935	200.0	0.0	5200	249600
156.5709879398346	48	-1465.7765	129.27539	-1009.47253	-1548.9473	200.0	0.0	5200	254800
159.18320894241333	49	-1493.7932	61.83914	-1268.0723	-1564.7546	200.0	0.0	5200	260000
161.90233993530273	50	-1572.8958	63.35391	-1442.4395	-1662.3643	200.0	0.0	5200	265200
164.53016805648804	51	-1701.6759	71.60838	-1426.0421	-1783.9963	200.0	0.0	5200	270400
167.1907570362091	52	-1755.1693	185.94574	-977.1426	-1873.0684	200.0	0.0	5200	275600
169.8194329738617	53	-1792.9718	214.81201	-960.57574	-1954.0908	200.0	0.0	5200	280800
172.47169876098633	54	-1777.7421	187.3264	-1314.9321	-1950.956	200.0	0.0	5200	286000
175.11267590522766	55	-1720.3937	109.93365	-1315.4243	-1840.4387	200.0	0.0	5200	291200
177.7401978969574	56	-1457.9882	234.19167	-868.9877	-1705.3872	200.0	0.0	5200	296400
180.40600085258484	57	-1317.5388	98.43789	-1056.8975	-1449.9482	200.0	0.0	5200	301600
183.0378680229187	58	-1555.3523	59.69673	-1432.75	-1648.012	200.0	0.0	5200	306800
185.70482087135315	59	-1603.3165	44.433014	-1505.5366	-1655.041	200.0	0.0	5200	312000
188.29463481903076	60	-1591.2452	53.669735	-1504.4473	-1657.1985	200.0	0.0	5200	317200
190.96927189826965	61	-1594.9946	53.777576	-1448.7778	-1655.6567	200.0	0.0	5200	322400
193.53367400169373	62	-1599.1033	49.111496	-1503.6759	-1656.2035	200.0	0.0	5200	327600
196.2039818763733	63	-1596.297	48.60182	-1482.2042	-1657.7148	200.0	0.0	5200	332800
199.07328987121582	64	-1611.7526	39.416668	-1533.353	-1657.5027	200.0	0.0	5200	338000
202.7501039505005	65	-1606.1445	46.423588	-1522.4377	-1655.3053	200.0	0.0	5200	343200
206.43046593666077	66	-1610.3243	45.36276	-1492.7732	-1657.2323	200.0	0.0	5200	348400
210.0812849998474	67	-1610.0304	39.73114	-1511.1494	-1656.2516	200.0	0.0	5200	353600
214.7039008140564	68	-1602.631	61.12764	-1383.3541	-1656.7074	200.0	0.0	5200	358800
219.55191493034363	69	-1616.5818	44.80418	-1495.0686	-1656.9833	200.0	0.0	5200	364000
223.4069709777832	70	-1583.709	48.01646	-1491.3589	-1657.8868	200.0	0.0	5200	369200
226.89858198165894	71	-1612.4113	41.677567	-1488.2145	-1657.9639	200.0	0.0	5200	374400
229.60743594169617	72	-1596.664	59.579956	-1391.4861	-1655.5066	200.0	0.0	5200	379600
232.7700879573822	73	-1604.9366	53.097134	-1490.5426	-1657.5194	200.0	0.0	5200	384800
237.09422993659973	74	-1598.5846	55.184593	-1492.5265	-1657.4818	200.0	0.0	5200	390000
241.14675092697144	75	-1585.5077	66.88186	-1374.9292	-1658.797	200.0	0.0	5200	395200
245.06983399391174	76	-1587.2472	53.507206	-1494.4153	-1656.1091	200.0	0.0	5200	400400
249.014643907547	77	-1615.4677	46.125282	-1514.8635	-1655.5625	200.0	0.0	5200	405600
252.16497778892517	78	-1607.5067	49.34457	-1483.2417	-1656.9641	200.0	0.0	5200	410800
254.84513401985168	79	-1614.9417	49.108322	-1493.3267	-1656.6147	200.0	0.0	5200	416000
257.9510147571564	80	-1599.0637	41.08523	-1493.5303	-1656.0349	200.0	0.0	5200	421200
260.8689568042755	81	-1602.1426	62.66288	-1455.6263	-1657.1875	200.0	0.0	5200	426400
264.22401094436646	82	-1582.0979	61.469	-1395.9517	-1652.0842	200.0	0.0	5200	431600
266.9601950645447	83	-1602.2849	62.055115	-1393.6656	-1657.7109	200.0	0.0	5200	436800
270.39339780807495	84	-1581.3672	61.76107	-1490.9891	-1655.4631	200.0	0.0	5200	442000
273.6434519290924	85	-1588.0323	49.297516	-1495.6207	-1657.1658	200.0	0.0	5200	447200
276.5471258163452	86	-1592.0846	66.73018	-1406.3569	-1656.5975	200.0	0.0	5200	452400
280.4520230293274	87	-1594.8489	66.8949	-1464.7393	-1658.1864	200.0	0.0	5200	457600
284.00877594947815	88	-1596.7317	56.71725	-1493.3097	-1656.7491	200.0	0.0	5200	462800
290.887167930603	89	-1606.836	55.02388	-1491.8235	-1657.2972	200.0	0.0	5200	468000
294.53836584091187	90	-1570.0155	60.82655	-1456.367	-1657.8975	200.0	0.0	5200	473200
297.5518808364868	91	-1575.1945	60.69862	-1496.0659	-1654.1444	200.0	0.0	5200	478400
300.29635977745056	92	-1588.0916	53.160748	-1504.221	-1657.1711	200.0	0.0	5200	483600
303.4619288444519	93	-1586.817	60.86408	-1472.8911	-1657.0719	200.0	0.0	5200	488800
307.3952488899231	94	-1575.4113	62.70856	-1451.5607	-1654.7451	200.0	0.0	5200	494000
310.54189586639404	95	-1580.3619	57.074646	-1443.8707	-1649.0662	200.0	0.0	5200	499200
313.8257987499237	96	-1576.7968	57.75719	-1484.6328	-1657.1423	200.0	0.0	5200	504400
317.0431458950043	97	-1572.622	63.384304	-1444.938	-1656.2482	200.0	0.0	5200	509600
319.9722099304199	98	-1552.4335	62.94257	-1419.5538	-1656.3904	200.0	0.0	5200	514800
322.9645507335663	99	-1561.4309	75.38781	-1400.0867	-1656.5627	200.0	0.0	5200	520000
326.77814292907715	100	-1526.5067	104.534256	-1251.7966	-1657.2229	200.0	0.0	5200	525200
329.84976291656494	101	-1545.2339	77.05869	-1375.0173	-1657.1213	200.0	0.0	5200	530400
333.2756767272949	102	-1499.6218	91.63354	-1344.0552	-1654.6503	200.0	0.0	5200	535600
336.7813618183136	103	-1533.3751	75.17155	-1346.7722	-1654.8362	200.0	0.0	5200	540800
340.14647483825684	104	-1544.3385	83.220184	-1353.4507	-1656.2698	200.0	0.0	5200	546000
343.4152407646179	105	-1532.0857	68.6822	-1369.0127	-1652.6619	200.0	0.0	5200	551200
346.7879989147186	106	-1524.1252	77.2866	-1360.9895	-1655.876	200.0	0.0	5200	556400
350.05660796165466	107	-1528.5033	76.54454	-1345.7761	-1655.3904	200.0	0.0	5200	561600
353.36726093292236	108	-1558.6245	70.64091	-1380.6034	-1656.6998	200.0	0.0	5200	566800
356.71286487579346	109	-1532.0033	78.01243	-1375.4878	-1658.5728	200.0	0.0	5200	572000
359.9055848121643	110	-1556.4376	73.79047	-1395.3047	-1654.9395	200.0	0.0	5200	577200
362.9519600868225	111	-1550.2489	86.61849	-1365.6282	-1656.2104	200.0	0.0	5200	582400
365.9834258556366	112	-1578.834	59.627815	-1493.1375	-1657.2445	200.0	0.0	5200	587600
368.9366798400879	113	-1569.2034	64.88237	-1448.4016	-1657.3538	200.0	0.0	5200	592800
371.95932483673096	114	-1565.9358	68.810196	-1396.4268	-1658.2106	200.0	0.0	5200	598000
374.9034779071808	115	-1554.5631	88.76006	-1380.57	-1656.8931	200.0	0.0	5200	603200
377.8909149169922	116	-1560.5874	77.64085	-1351.8214	-1654.196	200.0	0.0	5200	608400
380.9100968837738	117	-1568.2964	64.2878	-1448.4827	-1655.5103	200.0	0.0	5200	613600
384.3308410644531	118	-1570.0568	57.48322	-1419.933	-1655.1171	200.0	0.0	5200	618800
387.34866881370544	119	-1558.8208	68.30768	-1448.6248	-1656.3026	200.0	0.0	5200	624000
390.32497000694275	120	-1578.6244	48.195698	-1500.3495	-1655.3257	200.0	0.0	5200	629200
393.4724757671356	121	-1579.3134	62.61737	-1494.2146	-1652.9781	200.0	0.0	5200	634400
396.4768817424774	122	-1580.9722	57.221256	-1494.2422	-1656.4144	200.0	0.0	5200	639600
399.52279806137085	123	-1588.4882	51.778988	-1483.4279	-1657.1913	200.0	0.0	5200	644800
402.65691089630127	124	-1587.4757	58.251225	-1481.45	-1657.1914	200.0	0.0	5200	650000
405.91115379333496	125	-1578.4054	92.193436	-1233.425	-1656.9146	200.0	0.0	5200	655200
409.18764209747314	126	-1573.4017	59.27238	-1486.3508	-1652.9246	200.0	0.0	5200	660400
412.5433259010315	127	-1584.8097	57.919113	-1490.9071	-1657.1947	200.0	0.0	5200	665600
415.96016573905945	128	-1573.2449	61.14482	-1467.2986	-1655.3494	200.0	0.0	5200	670800
419.21564292907715	129	-1557.8856	56.173588	-1482.8564	-1655.021	200.0	0.0	5200	676000
422.58242988586426	130	-1585.7639	53.216904	-1496.3723	-1657.3383	200.0	0.0	5200	681200
425.9895329475403	131	-1557.5927	61.788258	-1466.7693	-1656.0316	200.0	0.0	5200	686400
429.27472496032715	132	-1582.0509	52.735264	-1493.085	-1657.6096	200.0	0.0	5200	691600
432.5896089076996	133	-1571.865	71.82319	-1389.9792	-1655.7743	200.0	0.0	5200	696800
435.91038489341736	134	-1567.4838	61.47474	-1427.9036	-1655.6328	200.0	0.0	5200	702000
439.1405417919159	135	-1576.9197	59.52072	-1493.7845	-1658.0399	200.0	0.0	5200	707200
442.1875901222229	136	-1605.5568	53.830273	-1492.3611	-1657.0822	200.0	0.0	5200	712400
445.48994398117065	137	-1547.9448	55.67982	-1482.635	-1653.1306	200.0	0.0	5200	717600
448.7964630126953	138	-1572.2717	51.79145	-1454.8184	-1656.2349	200.0	0.0	5200	722800
452.1496319770813	139	-1594.6099	48.828392	-1501.2393	-1655.2074	200.0	0.0	5200	728000
455.5607979297638	140	-1571.2623	56.596836	-1482.7136	-1650.533	200.0	0.0	5200	733200
458.91761302948	141	-1569.4802	72.54831	-1358.1527	-1653.0654	200.0	0.0	5200	738400
462.24050974845886	142	-1563.0952	82.09391	-1273.5394	-1655.6962	200.0	0.0	5200	743600
465.57538080215454	143	-1557.8984	67.224724	-1452.5396	-1654.0516	200.0	0.0	5200	748800
468.8810329437256	144	-1561.672	60.690014	-1430.1287	-1656.2708	200.0	0.0	5200	754000
472.2240240573883	145	-1580.584	58.68941	-1493.2593	-1655.2539	200.0	0.0	5200	759200
475.52368092536926	146	-1576.5475	48.946304	-1474.1179	-1656.7435	200.0	0.0	5200	764400
478.8658809661865	147	-1554.3287	71.44303	-1364.0662	-1655.0518	200.0	0.0	5200	769600
482.24093294143677	148	-1588.341	54.456867	-1501.3528	-1655.9491	200.0	0.0	5200	774800
485.54194498062134	149	-1570.574	68.82053	-1446.0779	-1657.4266	200.0	0.0	5200	780000
488.88441276550293	150	-1571.22	62.71527	-1482.0254	-1656.467	200.0	0.0	5200	785200
492.20642709732056	151	-1571.7065	67.13982	-1395.7976	-1655.546	200.0	0.0	5200	790400
495.447313785553	152	-1490.072	40.77443	-1366.3833	-1541.0695	200.0	0.0	5200	795600
498.7199559211731	153	-1236.1263	209.65459	-871.8218	-1510.3138	200.0	0.0	5200	800800
501.7217619419098	154	-1333.8035	252.76247	-654.6811	-1537.4559	200.0	0.0	5200	806000
504.9736728668213	155	-1545.3732	73.77219	-1430.5212	-1695.4255	200.0	0.0	5200	811200
508.2871699333191	156	-1584.9983	85.99171	-1484.1022	-1837.7443	200.0	0.0	5200	816400
511.60659289360046	157	-1571.5573	59.728218	-1431.509	-1693.9125	200.0	0.0	5200	821600
514.9165380001068	158	-1617.8413	121.579666	-1376.6357	-1906.5759	200.0	0.0	5200	826800
518.3413848876953	159	-1598.2909	92.65082	-1340.144	-1799.7777	200.0	0.0	5200	832000
521.6524767875671	160	-1570.082	46.103783	-1452.2596	-1636.0424	200.0	0.0	5200	837200
524.9919898509979	161	-1501.0903	52.02684	-1315.5764	-1565.9358	200.0	0.0	5200	842400
528.3569509983063	162	-1469.9802	57.632526	-1299.8661	-1531.8018	200.0	0.0	5200	847600
531.6216778755188	163	-1485.0099	26.737885	-1407.4409	-1516.971	200.0	0.0	5200	852800
535.0057158470154	164	-1474.4412	28.921602	-1382.7336	-1513.257	200.0	0.0	5200	858000
538.2863228321075	165	-1456.9536	68.989	-1224.7335	-1520.8467	200.0	0.0	5200	863200
541.597021818161	166	-1444.2728	37.664597	-1360.429	-1498.5808	200.0	0.0	5200	868400
544.9642469882965	167	-1431.0522	47.593296	-1326.1442	-1511.3815	200.0	0.0	5200	873600
548.2860789299011	168	-1429.158	47.157043	-1272.6649	-1500.8135	200.0	0.0	5200	878800
551.7413239479065	169	-1416.4537	45.922813	-1351.1451	-1510.9841	200.0	0.0	5200	884000
555.0480120182037	170	-1413.9696	57.007507	-1284.1387	-1523.3044	200.0	0.0	5200	889200
558.3714218139648	171	-1388.9557	53.896492	-1290.4924	-1521.2971	200.0	0.0	5200	894400
561.77006483078	172	-1386.442	57.35765	-1280.599	-1504.2029	200.0	0.0	5200	899600
565.1746258735657	173	-1376.1472	54.639038	-1260.4642	-1503.3042	200.0	0.0	5200	904800
568.560868024826	174	-1359.537	98.44253	-1109.1774	-1509.5925	200.0	0.0	5200	910000
571.8462188243866	175	-1359.1382	84.944435	-1204.6929	-1520.1101	200.0	0.0	5200	915200
575.2534420490265	176	-1326.7263	56.952164	-1196.8735	-1493.4922	200.0	0.0	5200	920400
578.7117071151733	177	-1326.6718	110.88612	-1184.2778	-1499.7557	200.0	0.0	5200	925600
582.1492908000946	178	-1295.7903	171.29901	-1060.6177	-1505.2024	200.0	0.0	5200	930800
585.4912760257721	179	-1076.5304	240.36024	-662.71313	-1508.282	200.0	0.0	5200	936000
588.6593408584595	180	-1108.6539	173.79375	-840.4845	-1497.1858	200.0	0.0	5200	941200
591.6217761039734	181	-1262.12	161.8205	-945.9087	-1496.7776	200.0	0.0	5200	946400
594.636020898819	182	-1457.4336	200.3234	-930.5652	-1650.4973	200.0	0.0	5200	951600
597.6184387207031	183	-1410.0188	225.11136	-872.1167	-1654.2201	200.0	0.0	5200	956800
600.5822899341583	184	-1433.4591	182.83643	-952.4579	-1650.815	200.0	0.0	5200	962000
603.7019817829132	185	-1391.741	236.70952	-912.5834	-1655.5496	200.0	0.0	5200	967200
606.9251439571381	186	-1416.2316	197.14645	-910.5535	-1654.7217	200.0	0.0	5200	972400
610.2564489841461	187	-1393.6663	215.5479	-909.7025	-1652.27	200.0	0.0	5200	977600
613.5787928104401	188	-1503.1744	181.59277	-949.1927	-1657.8259	200.0	0.0	5200	982800
616.836268901825	189	-1389.2563	225.3691	-984.0482	-1658.2439	200.0	0.0	5200	988000
620.044842004776	190	-1448.6353	209.47066	-1011.0078	-1652.7208	200.0	0.0	5200	993200
623.0329899787903	191	-1452.7087	221.74431	-839.71124	-1657.0349	200.0	0.0	5200	998400
626.0708248615265	192	-1453.2976	221.49603	-956.5973	-1658.2893	200.0	0.0	5200	1003600
629.0857048034668	193	-1433.9028	184.25375	-1056.5127	-1656.3617	200.0	0.0	5200	1008800
632.0859048366547	194	-1484.2156	204.34296	-835.80756	-1654.9619	200.0	0.0	5200	1014000
635.3709118366241	195	-1473.7843	201.80954	-951.3208	-1657.8448	200.0	0.0	5200	1019200
638.650643825531	196	-1453.0721	214.55565	-839.21124	-1651.9685	200.0	0.0	5200	1024400
642.0149717330933	197	-1413.0338	291.6685	-721.01874	-1657.933	200.0	0.0	5200	1029600
645.4157607555389	198	-1424.5171	223.88791	-873.92053	-1654.4961	200.0	0.0	5200	1034800
648.7486629486084	199	-1483.7363	156.60815	-1111.0427	-1655.9902	200.0	0.0	5200	1040000
652.0128428936005	200	-1415.0842	207.69475	-720.6663	-1658.1646	200.0	0.0	5200	1045200
655.3203859329224	201	-1404.0454	249.89502	-720.6233	-1654.8965	200.0	0.0	5200	1050400
658.6500298976898	202	-1486.883	165.91653	-1005.1587	-1656.2524	200.0	0.0	5200	1055600
661.9144780635834	203	-1444.246	232.58282	-721.23004	-1654.4454	200.0	0.0	5200	1060800
665.2450919151306	204	-1423.1158	199.99115	-722.6584	-1655.1697	200.0	0.0	5200	1066000
668.5957429409027	205	-1412.2225	231.85835	-752.9835	-1650.4485	200.0	0.0	5200	1071200
671.8369448184967	206	-1431.5424	217.05602	-881.2138	-1655.4514	200.0	0.0	5200	1076400
675.142529964447	207	-1444.4635	212.12439	-845.5303	-1656.3306	200.0	0.0	5200	1081600
678.4272949695587	208	-1332.4269	232.13672	-725.5585	-1644.375	200.0	0.0	5200	1086800
681.9232230186462	209	-1461.3579	228.51093	-771.38556	-1655.877	200.0	0.0	5200	1092000
684.9196939468384	210	-1390.3058	249.20825	-927.47034	-1657.1628	200.0	0.0	5200	1097200
687.8972399234772	211	-1365.8756	265.37003	-730.1727	-1657.9644	200.0	0.0	5200	1102400
690.9600939750671	212	-1390.6919	276.81198	-757.9369	-1654.6213	200.0	0.0	5200	1107600
694.3206770420074	213	-1483.6135	184.00327	-954.43176	-1655.4657	200.0	0.0	5200	1112800
697.6268930435181	214	-1413.9321	226.28247	-679.3948	-1657.0796	200.0	0.0	5200	1118000
700.910484790802	215	-1432.8005	236.4672	-767.2788	-1655.2229	200.0	0.0	5200	1123200
704.3180909156799	216	-1435.668	247.54771	-908.5963	-1657.2782	200.0	0.0	5200	1128400
707.3297357559204	217	-1457.6908	225.72098	-732.65515	-1656.0847	200.0	0.0	5200	1133600
710.5740678310394	218	-1461.4124	202.04012	-833.06995	-1657.7437	200.0	0.0	5200	1138800
714.3509938716888	219	-1421.8867	213.47371	-938.08093	-1655.9413	200.0	0.0	5200	1144000
718.1098790168762	220	-1417.4253	231.06627	-845.74426	-1657.344	200.0	0.0	5200	1149200
721.4241609573364	221	-1389.1346	248.13051	-780.9404	-1658.1973	200.0	0.0	5200	1154400
724.8136360645294	222	-1443.0808	221.49161	-712.7261	-1655.7871	200.0	0.0	5200	1159600
728.1914768218994	223	-1428.6921	198.70844	-837.08545	-1649.2617	200.0	0.0	5200	1164800
731.5032789707184	224	-1355.5612	217.8134	-945.8169	-1650.3313	200.0	0.0	5200	1170000
734.8855578899384	225	-1478.7949	222.33966	-983.8704	-1657.6298	200.0	0.0	5200	1175200
738.2092080116272	226	-1455.1069	180.64226	-1060.2722	-1651.3091	200.0	0.0	5200	1180400
741.5707719326019	227	-1413.0154	247.33543	-720.40607	-1656.957	200.0	0.0	5200	1185600
744.9927599430084	228	-1365.3732	236.5633	-814.9305	-1654.7183	200.0	0.0	5200	1190800
748.32169008255	229	-1458.1001	227.62602	-938.0038	-1658.0874	200.0	0.0	5200	1196000
751.6072738170624	230	-1471.3956	178.89816	-1028.6497	-1659.2959	200.0	0.0	5200	1201200
754.9488317966461	231	-1402.063	233.03857	-790.2662	-1657.0342	200.0	0.0	5200	1206400
758.2212898731232	232	-1409.2288	262.45663	-820.334	-1658.1748	200.0	0.0	5200	1211600
761.5175058841705	233	-1397.3667	263.18793	-787.69836	-1655.8967	200.0	0.0	5200	1216800
764.913871049881	234	-1465.742	177.04619	-1073.4353	-1656.2634	200.0	0.0	5200	1222000
768.1440589427948	235	-1473.426	147.90414	-1066.9133	-1657.4348	200.0	0.0	5200	1227200
771.2340178489685	236	-1405.3993	234.01636	-720.5453	-1655.5686	200.0	0.0	5200	1232400
774.5348217487335	237	-1407.0396	202.06592	-955.0742	-1652.1184	200.0	0.0	5200	1237600
777.7946081161499	238	-1452.8907	195.34435	-951.3142	-1657.2572	200.0	0.0	5200	1242800
781.1881110668182	239	-1455.7827	231.59735	-942.3821	-1656.3638	200.0	0.0	5200	1248000
784.5635781288147	240	-1455.8217	225.70778	-924.3721	-1657.3528	200.0	0.0	5200	1253200
787.8545939922333	241	-1434.8146	185.11298	-950.58105	-1657.9224	200.0	0.0	5200	1258400
791.2609579563141	242	-1439.8917	207.68602	-940.4407	-1656.5085	200.0	0.0	5200	1263600
794.576602935791	243	-1474.787	192.67741	-954.7224	-1654.4917	200.0	0.0	5200	1268800
797.8331389427185	244	-1390.2001	202.69887	-934.7122	-1657.1594	200.0	0.0	5200	1274000
801.1974129676819	245	-1443.3077	174.379	-941.63416	-1657.2039	200.0	0.0	5200	1279200
804.4966688156128	246	-1441.1141	232.79346	-852.6612	-1655.7255	200.0	0.0	5200	1284400
807.4489629268646	247	-1335.2501	256.38553	-721.30707	-1650.9865	200.0	0.0	5200	1289600
810.4574840068817	248	-1524.4296	126.394066	-1160.7106	-1656.0491	200.0	0.0	5200	1294800
813.6859817504883	249	-1536.3307	130.2124	-1193.3186	-1655.5267	200.0	0.0	5200	1300000
816.9770469665527	250	-1554.6849	91.68772	-1192.8499	-1657.0862	200.0	0.0	5200	1305200
820.327752828598	251	-1541.8674	123.075714	-1193.4836	-1656.3098	200.0	0.0	5200	1310400
823.6010558605194	252	-1547.4314	110.35875	-1194.4856	-1656.5894	200.0	0.0	5200	1315600
827.0173439979553	253	-1511.4259	90.986984	-1294.744	-1644.9241	200.0	0.0	5200	1320800
830.3531150817871	254	-1531.7072	102.42739	-1213.6023	-1656.7343	200.0	0.0	5200	1326000
833.6203608512878	255	-1531.9354	89.43708	-1318.6887	-1656.8168	200.0	0.0	5200	1331200
836.6183290481567	256	-1524.0658	117.6201	-1291.2916	-1658.1074	200.0	0.0	5200	1336400
839.6568539142609	257	-1547.3433	96.20406	-1271.6296	-1656.6774	200.0	0.0	5200	1341600
842.6398367881775	258	-1543.0881	81.0087	-1390.346	-1655.4055	200.0	0.0	5200	1346800
845.6494467258453	259	-1528.1102	114.950096	-1211.5667	-1655.0261	200.0	0.0	5200	1352000
848.7797391414642	260	-1516.8274	117.60569	-1201.3965	-1655.2888	200.0	0.0	5200	1357200
852.1083779335022	261	-1521.3647	139.79799	-1223.3036	-1656.9934	200.0	0.0	5200	1362400
855.3958420753479	262	-1366.8729	224.37856	-897.8633	-1657.2256	200.0	0.0	5200	1367600
858.6659829616547	263	-1447.2751	244.57098	-720.0559	-1656.7651	200.0	0.0	5200	1372800
861.9382269382477	264	-1417.7566	288.57935	-552.98596	-1656.6681	200.0	0.0	5200	1378000
864.9673998355865	265	-1392.1887	236.88165	-727.8489	-1657.7605	200.0	0.0	5200	1383200
867.9144198894501	266	-1407.8333	218.50716	-735.4679	-1654.4329	200.0	0.0	5200	1388400
871.087728023529	267	-1418.2188	232.03102	-859.1848	-1657.5989	200.0	0.0	5200	1393600
874.4944059848785	268	-1479.714	176.91087	-1121.9648	-1656.539	200.0	0.0	5200	1398800
877.777636051178	269	-1436.5764	202.36484	-933.401	-1657.137	200.0	0.0	5200	1404000
881.2088739871979	270	-1463.0509	201.02591	-1039.8347	-1656.4532	200.0	0.0	5200	1409200
884.4971618652344	271	-1389.3909	248.547	-743.38794	-1653.793	200.0	0.0	5200	1414400
887.9144539833069	272	-1442.8615	216.83984	-945.29565	-1653.46	200.0	0.0	5200	1419600
891.1312708854675	273	-1363.351	276.84042	-812.5286	-1652.6261	200.0	0.0	5200	1424800
894.8992829322815	274	-1443.0743	237.09839	-833.69885	-1658.5134	200.0	0.0	5200	1430000
897.5776829719543	275	-1421.3185	208.91457	-945.8225	-1652.4563	200.0	0.0	5200	1435200
900.2791249752045	276	-1440.3013	257.56567	-863.91345	-1654.08	200.0	0.0	5200	1440400
903.1081531047821	277	-1372.5807	251.06989	-723.2269	-1655.8623	200.0	0.0	5200	1445600
906.8383309841156	278	-1398.4895	267.51163	-721.71204	-1657.2439	200.0	0.0	5200	1450800
